date,1. open,2. high,3. low,4. close,5. volume
2008-06-25,66.32,66.91,66.06,66.23,1171200.0
2008-06-26,65.71,65.71,64.31,64.31,1620600.0
2008-06-27,64.45,64.7,63.826,64.22,1577400.0
2008-06-30,64.4,64.7,63.95,64.09,1010600.0
2008-07-01,63.49,64.39,63.15,64.39,1631500.0
2008-07-02,64.73,64.73,63.03,63.07,1119700.0
2008-07-03,63.47,63.51,62.48,63.01,1190600.0
2008-07-07,63.27,63.56,61.89,62.4,1455500.0
2008-07-08,62.36,63.63,61.9,63.55,1888100.0
2008-07-09,63.69,63.82,62.1999,62.26,1815900.0
2008-07-10,62.32,62.92,61.84,62.65,1456600.0
2008-07-11,61.95,62.883,61.26,62.1,1519200.0
2008-07-14,61.95,62.94,61.28,61.49,1726100.0
2008-07-15,60.95,61.92,60.09,60.7,2949100.0
2008-07-16,60.94,62.44,60.7,62.1,2053000.0
2008-07-17,62.8,63.51,62.25,62.75,2702200.0
2008-07-18,63.33,63.33,62.77,63.1,3187000.0
2008-07-21,63.48,63.5164,63.0,63.27,1926300.0
2008-07-22,62.86,64.15,62.65,64.11,2732400.0
2008-07-23,64.23,64.85,64.05,64.42,2901100.0
2008-07-24,64.5,64.5,62.75,62.906,2289600.0
2008-07-25,63.14,63.3622,62.81,63.1,1962800.0
2008-07-28,63.39,63.39,62.0,62.25,2018600.0
2008-07-29,62.26,63.57,62.25,63.57,2603200.0
2008-07-30,63.81,64.46,63.5,64.4201,2283100.0
2008-07-31,63.9309,64.53,63.64,63.69,1907800.0
2008-08-01,63.86,63.93,63.01,63.41,2238500.0
2008-08-04,63.38,63.4,62.61,62.88,1165100.0
2008-08-05,63.24,64.49,63.17,64.49,958900.0
2008-08-06,64.27,64.83,63.982,64.57,1769100.0
2008-08-07,64.34,64.4,63.48,63.65,1082500.0
2008-08-08,63.62,65.159,63.413,65.0,1044200.0
2008-08-11,64.97,66.008,64.85,65.65,1340100.0
2008-08-12,65.43,65.46,64.68,64.93,1212100.0
2008-08-13,64.7,65.18,64.199,64.78,1474400.0
2008-08-14,64.32,65.51,64.32,65.36,1612800.0
2008-08-15,65.46,65.7,65.09,65.5,1660800.0
2008-08-18,65.67,65.67,64.24,64.69,1846100.0
2008-08-19,64.17,64.23,63.62,63.86,2000200.0
2008-08-20,64.0,64.31,63.55,64.21,1757000.0
2008-08-21,63.73,64.5,63.68,64.26,1372300.0
2008-08-22,64.61,65.16,64.55,65.04,1487500.0
2008-08-25,64.77,64.77,63.63,63.79,1522300.0
2008-08-26,63.8,64.18,63.53,63.99,1304500.0
2008-08-27,64.07,64.72,63.94,64.47,1289200.0
2008-08-28,64.91,65.48,64.84,65.43,1798300.0
2008-08-29,65.17,65.36,64.62,64.62,1194600.0
2008-09-02,65.36,65.7,64.05,64.35,1421300.0
2008-09-03,64.33,64.5576,63.75,64.23,1210200.0
2008-09-04,63.79,63.84,62.26,62.29,1554300.0
2008-09-05,61.98,62.74,61.2954,62.56,3154000.0
2008-09-08,64.39,64.42,62.75,63.76,1530800.0
2008-09-09,63.65,63.79,61.51,61.85,1904300.0
2008-09-10,62.19,62.59,61.38,61.9899,1427400.0
2008-09-11,61.3,62.82,60.95,62.79,1718300.0
2008-09-12,62.26,63.41,62.03,63.09,1160300.0
2008-09-15,61.2,62.29,60.31,60.5,2175600.0
2008-09-16,59.23,61.28,58.82,61.28,3943100.0
2008-09-17,60.14,60.45,58.33,58.54,2976300.0
2008-09-18,59.26,61.26,57.27,60.71,4643300.0
2008-09-19,63.42,63.42,62.33,63.42,2179700.0
2008-09-22,63.14,63.2,60.9,61.23,3319900.0
2008-09-23,61.04,61.74,60.02,60.19,4866400.0
2008-09-24,60.2,60.53,59.38,59.84,1858200.0
2008-09-25,60.75,61.21,59.94,60.91,2569400.0
2008-09-26,59.59,60.95,59.52,60.86,1947100.0
2008-09-29,59.88,60.05,55.89,56.85,4238100.0
2008-09-30,58.0,59.23,56.5,58.36,3219700.0
2008-10-01,58.29,58.5199,57.1654,58.29,3352700.0
2008-10-02,57.89,58.06,55.5,55.67,2146900.0
2008-10-03,56.5,57.51,54.63,54.82,2657000.0
2008-10-06,53.3,53.439,50.04,52.91,8437400.0
2008-10-07,53.18,53.38,49.6,49.68,3768000.0
2008-10-08,48.39,50.72,47.87,48.73,4013400.0
2008-10-09,49.57,50.07,45.2,45.674,5656700.0
2008-10-10,43.17,46.95,41.72,44.35,7935300.0
2008-10-13,47.05,50.23,46.66,50.04,7777500.0
2008-10-14,52.8,53.5,48.31,49.61,8395400.0
2008-10-15,48.48,48.64,44.86,44.97,4040800.0
2008-10-16,45.24,47.0499,42.95,47.04,3862000.0
2008-10-17,45.62,48.9,45.52,46.6,4683200.0
2008-10-20,47.58,48.99,46.95,48.99,3323000.0
2008-10-21,48.44,49.0,47.35,47.51,5601200.0
2008-10-22,46.31,46.51,43.57,44.86,7077000.0
2008-10-23,44.95,45.78,42.47,45.42,8369700.0
2008-10-24,41.4,44.36,41.4,43.24,9436400.0
2008-10-27,42.5,44.07,41.75,41.84,11272400.0
2008-10-28,42.99,46.04,41.63,46.04,11192800.0
2008-10-29,45.5,47.8,45.45,45.58,13198500.0
2008-10-30,47.46,47.6,45.88,47.12,17878200.0
2008-10-31,47.33,48.79,46.72,48.16,19027600.0
2008-11-03,48.06,48.47,47.5812,48.0,7864200.0
2008-11-04,49.13,49.89,48.67,49.73,9068100.0
2008-11-05,49.17,49.58,47.11,47.27,22995100.0
2008-11-06,46.78,47.21,44.67,44.95,21517500.0
2008-11-07,45.41,46.2,45.0,46.11,17076100.0
2008-11-10,47.17,47.28,44.95,45.6,9280200.0
2008-11-11,44.95,45.45,43.81,44.56,34453300.0
2008-11-12,43.64,43.89,42.08,42.28,26164200.0
2008-11-13,42.5,45.1999,40.44,45.07,33461700.0
2008-11-14,44.0,45.32,43.01,43.15,13627900.0
2008-11-17,42.57,43.59,41.97,42.02,15957900.0
2008-11-18,41.99,42.83,40.81,42.41,21076700.0
2008-11-19,42.32,42.68,39.73,39.8373,17829600.0
2008-11-20,39.33,40.37,36.81,37.18,22540600.0
2008-11-21,37.68,39.366,36.32,39.29,18959100.0
2008-11-24,40.0,42.49,39.68,41.63,42316200.0
2008-11-25,42.7,42.76,41.03,42.21,29997000.0
2008-11-26,41.4,43.85,41.33,43.77,21949900.0
2008-11-28,43.59,44.3,43.51,44.3,4245900.0
2008-12-01,43.09,43.12,40.2,40.34,11007700.0
2008-12-02,41.04,41.97,40.39,41.9301,10204200.0
2008-12-03,40.98,43.1184,40.84,43.01,13823000.0
2008-12-04,42.39,43.33,41.07,41.73,9723300.0
2008-12-05,41.08,43.45,40.36,43.21,25469500.0
2008-12-08,44.45,45.41,44.17,44.86,9452800.0
2008-12-09,44.49,45.38,43.74,44.04,11438500.0
2008-12-10,44.44,45.02,43.84,44.54,7436400.0
2008-12-11,44.14,44.83,42.92,43.29,6746200.0
2008-12-12,42.05,43.81,42.0,43.72,7858200.0
2008-12-15,43.91,44.0,42.45,43.0,8839700.0
2008-12-16,43.5,45.31,43.44,45.26,8988000.0
2008-12-17,44.8,45.6876,44.47,44.93,7705200.0
2008-12-18,45.19,45.34,43.63,44.15,8333900.0
2008-12-19,45.07,45.1,43.98,44.11,6242800.0
2008-12-22,43.96,43.97,42.36,43.16,9594600.0
2008-12-23,43.4,43.57,42.5,42.704,10094300.0
2008-12-24,42.78,43.03,42.55,42.87,2333700.0
2008-12-26,43.25,43.32,42.86,43.32,3522900.0
2008-12-29,43.25,43.26,42.362,42.99,6012300.0
2008-12-30,43.29,44.12,43.11,44.12,8725900.0
2008-12-31,44.14,45.13,44.02,44.74,6680900.0
2009-01-02,44.88,46.26,44.56,46.03,7316000.0
2009-01-05,45.89,46.41,45.5,46.02,7419100.0
2009-01-06,46.5,46.86,46.01,46.4,7686200.0
2009-01-07,45.71,45.83,44.81,45.1,6382300.0
2009-01-08,44.8,45.31,44.57,45.3,5518400.0
2009-01-09,45.37,45.42,44.15,44.19,5931900.0
2009-01-12,44.14,44.2,42.9,43.22,5924100.0
2009-01-13,43.03,43.59,42.84,43.28,8492400.0
2009-01-14,42.51,42.63,41.58,41.87,6675700.0
2009-01-15,41.81,42.44,40.57,42.02,9360600.0
2009-01-16,42.76,42.77,41.31,42.33,9328900.0
2009-01-20,42.0,42.07,40.0312,40.13,9230000.0
2009-01-21,40.79,41.88,40.0,41.77,8915200.0
2009-01-22,40.95,41.75,40.31,41.05,13116500.0
2009-01-23,40.14,41.72,40.0,41.3,11839000.0
2009-01-26,41.51,42.41,41.09,41.53,8307800.0
2009-01-27,41.78,42.26,41.48,42.02,7171000.0
2009-01-28,42.9,43.7,42.76,43.47,7719500.0
2009-01-29,42.86,43.55,41.96,42.04,5493100.0
2009-01-30,42.21,42.38,40.85,41.14,6640200.0
2009-02-02,40.54,41.34,40.41,41.07,7746500.0
2009-02-03,41.36,41.91,40.88,41.6499,6197800.0
2009-02-04,41.86,42.42,41.3,41.43,8225600.0
2009-02-05,41.14,42.41,40.85,42.09,6155400.0
2009-02-06,42.19,43.42,42.09,43.3,5202500.0
2009-02-09,43.3,43.65,42.935,43.31,3847000.0
2009-02-10,42.92,43.33,41.07,41.33,8626600.0
2009-02-11,41.58,41.84,41.0,41.58,7875200.0
2009-02-12,40.92,41.76,40.36,41.69,8848800.0
2009-02-13,41.61,41.97,41.24,41.27,5400600.0
2009-02-17,40.0,40.17,39.47,39.49,10271000.0
2009-02-18,39.82,39.82,38.98,39.36,9826600.0
2009-02-19,39.68,39.91,38.7899,38.94,6115700.0
2009-02-20,38.15,38.95,37.65,38.48,9978900.0
2009-02-23,38.92,38.92,37.07,37.17,7559300.0
2009-02-24,37.41,38.74,37.15,38.52,8526000.0
2009-02-25,38.33,38.96,37.58,38.22,6295000.0
2009-02-26,38.63,38.89,37.5,37.52,5524900.0
2009-02-27,36.83,37.59,36.66,36.81,7456700.0
2009-03-02,36.04,36.27,34.95,35.1,8553900.0
2009-03-03,35.54,35.5899,34.52,34.8,7251000.0
2009-03-04,35.36,36.16,34.97,35.56,6847500.0
2009-03-05,34.76,35.18,33.83,34.12,5771500.0
2009-03-06,34.4,34.9,33.26,34.11,6381500.0
2009-03-09,33.66,34.6999,33.55,33.7,7974100.0
2009-03-10,34.45,35.88,34.36,35.85,5978000.0
2009-03-11,36.23,36.59,35.64,35.98,5740200.0
2009-03-12,36.01,37.62,35.65,37.463,5478100.0
2009-03-13,37.81,37.96,37.13,37.86,6277000.0
2009-03-16,38.3,38.68,37.59,37.65,5805600.0
2009-03-17,37.68,38.84,37.39,38.84,4114200.0
2009-03-18,38.65,40.18,38.27,39.67,7644800.0
2009-03-19,40.28,40.3,39.17,39.27,4713900.0
2009-03-20,39.42,39.51,38.31,38.44,3407100.0
2009-03-23,39.43,41.1277,39.24,41.11,5687800.0
2009-03-24,40.65,41.2,40.29,40.29,5061400.0
2009-03-25,40.36,41.11,39.24,40.43,6892600.0
2009-03-26,40.92,41.45,40.5,41.44,6266300.0
2009-03-27,40.88,41.1,40.49,40.66,4531200.0
2009-03-30,39.78,39.78,38.79,39.23,5386200.0
2009-03-31,39.62,40.38,39.34,39.58,4491100.0
2009-04-01,39.11,40.49,38.95,40.37,3246400.0
2009-04-02,41.35,42.1986,41.23,41.58,5423400.0
2009-04-03,41.61,42.14,41.25,42.1,5391600.0
2009-04-06,41.7,41.83,41.1,41.69,4136200.0
2009-04-07,41.03,41.25,40.62,40.63,3986500.0
2009-04-08,40.86,41.34,40.64,41.2,2255000.0
2009-04-09,42.28,42.87,42.08,42.87,3068700.0
2009-04-13,42.49,43.24,42.25,42.93,3069700.0
2009-04-14,42.52,42.86,42.0,42.13,3185000.0
2009-04-15,41.86,42.64,41.74,42.58,2905000.0
2009-04-16,42.94,43.6,42.36,43.31,3199200.0
2009-04-17,43.45,43.87,43.09,43.6,3490500.0
2009-04-20,42.8,43.09,41.71,41.75,2939000.0
2009-04-21,41.41,42.6,41.34,42.58,1438100.0
2009-04-22,42.17,43.31,42.08,42.4,5320300.0
2009-04-23,42.51,42.75,41.9,42.7,3654500.0
2009-04-24,43.09,43.76,42.88,43.45,4707200.0
2009-04-27,42.92,43.61,42.83,43.0,4221500.0
2009-04-28,42.52,43.42,42.45,42.92,3880400.0
2009-04-29,43.42,44.38,43.29,43.94,3673000.0
2009-04-30,44.54,44.79,43.74,43.93,4173900.0
2009-05-01,43.93,44.34,43.59,44.18,3597500.0
2009-05-04,44.57,45.69,44.4569,45.6875,3903700.0
2009-05-05,45.54,45.72,45.15,45.53,3588100.0
2009-05-06,46.07,46.2777,45.45,46.24,4753400.0
2009-05-07,46.69,46.74,45.21,45.52,4578000.0
2009-05-08,46.08,46.7,45.77,46.55,3835800.0
2009-05-11,45.99,46.1794,45.612,45.75,3891300.0
2009-05-12,46.04,46.11,44.98,45.63,3763900.0
2009-05-13,44.93,45.0,44.2,44.33,4119500.0
2009-05-14,44.31,45.05,44.13,44.78,2830200.0
2009-05-15,44.67,45.0,44.05,44.31,2686800.0
2009-05-18,44.75,45.69,44.68,45.67,2532400.0
2009-05-19,45.66,46.08,45.46,45.68,2250500.0
2009-05-20,46.11,46.54,45.31,45.42,2455500.0
2009-05-21,44.86,45.01,44.21,44.6,2764100.0
2009-05-22,44.76,45.07,44.43,44.63,1559500.0
2009-05-26,44.27,45.89,44.25,45.83,2225400.0
2009-05-27,45.81,46.05,44.96,45.06,2778800.0
2009-05-28,45.34,45.76,44.67,45.62,2831800.0
2009-05-29,45.88,46.36,45.5,46.33,2629300.0
2009-06-01,46.96,47.81,46.8766,47.48,2552200.0
2009-06-02,47.4,47.92,47.3,47.67,3590800.0
2009-06-03,47.3,47.37,46.61,47.09,2144200.0
2009-06-04,47.25,47.6,46.89,47.56,2176600.0
2009-06-05,48.05,48.13,47.2,47.47,2765700.0
2009-06-08,47.25,47.78,46.76,47.34,2058500.0
2009-06-09,47.59,47.85,47.29,47.59,1885100.0
2009-06-10,48.07,48.1,46.88,47.47,2766900.0
2009-06-11,47.61,48.31,47.55,47.75,2324600.0
2009-06-12,47.52,47.8,47.24,47.79,1410900.0
2009-06-15,47.28,47.28,46.46,46.68,2761900.0
2009-06-16,46.88,46.92,45.97,46.03,1805200.0
2009-06-17,46.01,46.36,45.5793,45.97,1585900.0
2009-06-18,46.08,46.49,45.79,46.22,2233500.0
2009-06-19,46.72,46.8,46.2,46.39,1394800.0
2009-06-22,46.0,46.02,45.04,45.05,2630200.0
2009-06-23,45.14,45.28,44.74,45.05,2142000.0
2009-06-24,45.3,45.6509,44.94,45.18,3069500.0
2009-06-25,44.98,46.23,44.91,46.23,1841200.0
2009-06-26,46.05,46.35,45.86,46.14,1181400.0
2009-06-29,46.36,46.65,46.02,46.58,1671800.0
2009-06-30,46.61,46.75,45.9,46.27,2871600.0
2009-07-01,46.5,46.91,46.43,46.54,2159500.0
2009-07-02,45.89,45.89,45.18,45.32,1812800.0
2009-07-06,44.78,45.17,44.53,45.15,1877100.0
2009-07-07,45.07,45.1,44.16,44.22,1486800.0
2009-07-08,44.4,44.53,43.6,44.16,3177900.0
2009-07-09,44.44,44.58,44.08,44.25,1255800.0
2009-07-10,44.03,44.39,43.79,44.14,1503200.0
2009-07-13,44.32,45.21,43.89,45.16,1965000.0
2009-07-14,45.27,45.5,45.0,45.48,3939800.0
2009-07-15,46.1,46.96,46.03,46.84,2042400.0
2009-07-16,46.71,47.5,46.65,47.3,1762800.0
2009-07-17,47.29,47.42,47.0112,47.32,1761500.0
2009-07-20,47.62,47.92,47.361,47.85,1956500.0
2009-07-21,48.22,48.26,47.45,48.06,2464000.0
2009-07-22,47.74,48.3495,47.7112,48.09,2460800.0
2009-07-23,48.1,49.3995,48.08,49.23,1972700.0
2009-07-24,48.91,49.46,48.7277,49.39,1639800.0
2009-07-27,49.35,49.61,49.06,49.6,1619700.0
2009-07-28,49.26,49.6,48.94,49.48,1511000.0
2009-07-29,49.11,49.37,48.9,49.24,1074600.0
2009-07-30,49.82,50.32,49.7,49.77,2054100.0
2009-07-31,49.78,50.15,49.63,49.85,1122700.0
2009-08-03,50.28,50.73,50.07,50.69,2769900.0
2009-08-04,50.45,50.95,50.37,50.88,1448300.0
2009-08-05,50.95,50.9596,50.29,50.76,1726600.0
2009-08-06,51.0,51.03,50.2,50.4118,1283300.0
2009-08-07,50.98,51.52,50.67,51.12,1463500.0
2009-08-10,50.93,51.1454,50.66,51.0,1358700.0
2009-08-11,50.84,50.85,50.23,50.34,1335000.0
2009-08-12,50.31,51.3172,50.3,50.89,1646800.0
2009-08-13,51.18,51.36,50.67,51.34,1651600.0
2009-08-14,51.32,51.36,50.345,50.87,1975600.0
2009-08-17,49.92,49.95,49.47,49.548,2036400.0
2009-08-18,49.7,50.2,49.6,50.07,2236800.0
2009-08-19,49.67,50.6244,49.5824,50.5,1125500.0
2009-08-20,50.53,51.09,50.43,50.98,980100.0
2009-08-21,51.4,52.07,51.32,51.93,1644300.0
2009-08-24,52.25,52.485,51.78,52.0,2001900.0
2009-08-25,52.2,52.58,51.98,52.1,2144100.0
2009-08-26,51.98,52.3498,51.77,52.06,2398700.0
2009-08-27,52.02,52.35,51.43,52.24,2014700.0
2009-08-28,52.59,52.7124,51.8556,52.2,1098300.0
2009-08-31,51.72,51.77,51.3695,51.7,1154000.0
2009-09-01,51.419,52.11,50.44,50.56,1996900.0
2009-09-02,50.32,50.62,50.19,50.35,1460000.0
2009-09-03,50.56,50.87,50.208,50.81,917800.0
2009-09-04,50.88,51.55,50.73,51.46,897400.0
2009-09-08,52.02,52.1,51.72,51.98,1412600.0
2009-09-09,52.12,52.66,51.94,52.5,1760200.0
2009-09-10,52.55,53.045,52.22,53.04,2222000.0
2009-09-11,53.14,53.32,52.8,53.08,1291300.0
2009-09-14,52.63,53.41,52.59,53.36,1207200.0
2009-09-15,53.4,53.7901,53.11,53.62,1684300.0
2009-09-16,53.79,54.51,53.65,54.46,2044700.0
2009-09-17,54.48,54.9,54.12,54.36,2068600.0
2009-09-18,54.58,54.65,54.23,54.44,1594000.0
2009-09-21,54.03,54.43,53.87,54.29,1248100.0
2009-09-22,54.64,54.779,54.38,54.61,1844300.0
2009-09-23,54.8,55.07,54.01,54.05,1878400.0
2009-09-24,53.95,54.1099,52.9799,53.2331,1768600.0
2009-09-25,53.19,53.33,52.71,52.89,1387800.0
2009-09-28,53.09,54.0,53.08,53.88,1574900.0
2009-09-29,54.04,54.2654,53.64,53.79,1754100.0
2009-09-30,53.96,53.99,53.0,53.59,1484700.0
2009-10-01,53.4,53.43,52.12,52.1682,1451700.0
2009-10-02,51.6,52.18,51.57,51.86,1942000.0
2009-10-05,52.12,52.819,51.96,52.66,1194200.0
2009-10-06,53.14,53.76,53.06,53.44,1941300.0
2009-10-07,53.36,53.6482,53.2205,53.56,1255100.0
2009-10-08,54.0,54.32,53.74,54.03,2355600.0
2009-10-09,54.08,54.4,53.92,54.4,1532500.0
2009-10-12,54.63,54.8399,54.3801,54.6,868000.0
2009-10-13,54.48,54.56,54.0805,54.45,831100.0
2009-10-14,55.11,55.478,54.87,55.4172,1322200.0
2009-10-15,55.12,55.61,55.0823,55.61,1113400.0
2009-10-16,55.1,55.36,54.8,55.2,2161200.0
2009-10-19,55.25,55.81,55.05,55.65,1088900.0
2009-10-20,55.74,55.76,55.02,55.31,1289100.0
2009-10-21,55.15,55.8485,54.71,54.77,2223900.0
2009-10-22,54.76,55.49,54.36,55.36,1289800.0
2009-10-23,55.55,55.55,54.44,54.65,1397500.0
2009-10-26,54.72,55.284,53.87,54.03,2158100.0
2009-10-27,54.11,55.0,53.5948,53.74,2151600.0
2009-10-28,53.51,53.7,52.48,52.57,2342300.0
2009-10-29,52.95,53.77,52.87,53.63,2975500.0
2009-10-30,53.45,53.63,52.06,52.18,3381100.0
2009-11-02,52.47,53.03,51.8,52.47,2723300.0
2009-11-03,52.15,52.7823,52.05,52.71,1622500.0
2009-11-04,53.23,53.55,52.7,52.8,1880300.0
2009-11-05,53.21,53.84,53.1,53.81,1980000.0
2009-11-06,53.56,54.14,53.43,53.95,1946600.0
2009-11-09,54.44,55.16,54.38,55.16,1830400.0
2009-11-10,55.03,55.35,54.85,55.18,1837200.0
2009-11-11,55.5,55.81,55.18,55.46,1967200.0
2009-11-12,55.39,55.67,54.6805,54.84,1767800.0
2009-11-13,55.0,55.36,54.67,55.16,1788800.0
2009-11-16,55.57,56.22,55.51,55.99,2485800.0
2009-11-17,55.87,56.1,55.65,56.05,1666100.0
2009-11-18,56.05,56.12,55.7,56.01,1530100.0
2009-11-19,55.57,55.62,54.85,55.21,1898800.0
2009-11-20,54.94,55.15,54.75,55.04,1109100.0
2009-11-23,55.68,56.12,55.5402,55.69,1753200.0
2009-11-24,55.81,55.81,55.27,55.73,2452800.0
2009-11-25,55.84,55.99,55.6636,55.95,1407900.0
2009-11-27,54.41,55.4164,54.3,55.01,865100.0
2009-11-30,55.0,55.258,54.64,55.15,2746200.0
2009-12-01,55.68,56.03,55.57,55.83,1958300.0
2009-12-02,55.89,56.33,55.752,55.99,1293700.0
2009-12-03,56.11,56.43,55.4302,55.49,1349800.0
2009-12-04,56.3,56.5497,55.33,55.9,2489800.0
2009-12-07,55.88,56.15,55.66,55.83,1233300.0
2009-12-08,55.43,55.575,55.04,55.25,1320600.0
2009-12-09,55.23,55.51,54.94,55.43,1433500.0
2009-12-10,55.75,55.97,55.605,55.71,940600.0
2009-12-11,55.89,56.06,55.67,55.99,1291500.0
2009-12-14,56.37,56.45,56.08,56.41,1283700.0
2009-12-15,56.27,56.46,56.0475,56.17,1641300.0
2009-12-16,56.45,56.6,56.19,56.315,1906500.0
2009-12-17,55.9,56.015,55.57,55.68,1845700.0
2009-12-18,55.95,56.03,55.5,56.02,2113100.0
2009-12-21,56.28,56.75,56.28,56.57,3190800.0
2009-12-22,56.38,56.59,56.3,56.5,3581300.0
2009-12-23,56.65,56.74,56.39,56.69,1297200.0
2009-12-24,56.79,57.0,56.78,56.98,607400.0
2009-12-28,57.22,57.22,56.8524,57.05,1742400.0
2009-12-29,57.25,57.25,56.95,56.95,1527000.0
2009-12-30,56.78,57.0,56.75,56.93,1592300.0
2009-12-31,57.02,57.05,56.37,56.37,1322000.0
2010-01-04,56.86,57.3799,56.84,57.31,2251500.0
2010-01-05,57.34,57.54,57.11,57.53,1597700.0
2010-01-06,57.5,57.715,57.41,57.61,2120300.0
2010-01-07,57.55,57.889,57.29,57.85,1656700.0
2010-01-08,57.7,58.0461,57.56,58.04,1650000.0
2010-01-11,58.3,58.35,57.85,58.12,1883100.0
2010-01-12,57.75,57.82,57.3,57.52,1730100.0
2010-01-13,57.71,58.18,57.36,58.06,1825200.0
2010-01-14,58.02,58.275,57.94,58.16,1667100.0
2010-01-15,58.1,58.15,57.3016,57.5,2785900.0
2010-01-19,57.55,58.29,57.52,58.26,2546700.0
2010-01-20,57.9,57.9,57.21,57.72,2755100.0
2010-01-21,57.72,57.91,56.57,56.66,4350700.0
2010-01-22,56.4,56.6,55.31,55.41,4423000.0
2010-01-25,55.88,55.965,55.4601,55.65,2781100.0
2010-01-26,55.45,55.9899,55.2701,55.4,1704300.0
2010-01-27,55.3,55.75,54.87,55.67,2077900.0
2010-01-28,55.89,55.89,54.65,55.01,2235100.0
2010-01-29,55.24,55.65,54.28,54.36,2421800.0
2010-02-01,54.72,55.238,54.7,55.19,2132800.0
2010-02-02,55.34,56.03,55.13,55.9,2565500.0
2010-02-03,55.67,55.92,55.43,55.62,1352600.0
2010-02-04,55.17,55.18,53.86,53.89,3029700.0
2010-02-05,53.88,54.07,52.82,53.98,5416200.0
2010-02-08,54.02,54.3,53.54,53.56,1494300.0
2010-02-09,54.16,54.7,53.75,54.27,2191500.0
2010-02-10,54.2,54.46,53.696,54.19,1340800.0
2010-02-11,54.07,54.8399,53.7626,54.77,1302300.0
2010-02-12,54.22,54.81,54.0,54.77,2189100.0
2010-02-16,55.24,55.7687,55.04,55.69,1186500.0
2010-02-17,55.99,56.08,55.7399,56.0,1936000.0
2010-02-18,55.94,56.435,55.87,56.32,1537400.0
2010-02-19,56.15,56.67,56.065,56.52,1863000.0
2010-02-22,56.71,56.72,56.32,56.43,3049500.0
2010-02-23,56.31,56.48,55.61,55.75,2144700.0
2010-02-24,55.93,56.34,55.79,56.25,1689100.0
2010-02-25,55.46,56.24,55.29,56.23,2956100.0
2010-02-26,56.22,56.41,55.91,56.23,1272600.0
2010-03-01,56.49,56.94,56.47,56.9,1580100.0
2010-03-02,57.17,57.37,57.0,57.08,1988900.0
2010-03-03,57.28,57.518,57.04,57.15,1617900.0
2010-03-04,57.28,57.4,57.01,57.3,1636600.0
2010-03-05,57.74,58.2267,57.56,58.21,2699100.0
2010-03-08,58.22,58.35,58.1123,58.22,2027600.0
2010-03-09,58.05,58.61,58.02,58.34,4736900.0
2010-03-10,58.41,58.78,58.34,58.65,1949600.0
2010-03-11,58.44,58.88,58.27,58.87,2391700.0
2010-03-12,59.14,59.15,58.7,58.87,1227600.0
2010-03-15,58.81,58.9,58.42,58.85,1624900.0
2010-03-16,58.98,59.3901,58.855,59.33,1047800.0
2010-03-17,59.53,59.93,59.51,59.71,2022900.0
2010-03-18,59.74,59.8,59.42,59.64,2714900.0
2010-03-19,59.83,59.83,59.04,59.25,2010400.0
2010-03-22,58.91,59.74,58.86,59.67,1643100.0
2010-03-23,59.76,60.13,59.53,60.09,2298500.0
2010-03-24,59.9,60.05,59.68,59.74,1569000.0
2010-03-25,59.93,60.17,59.315,59.4,2437800.0
2010-03-26,59.49,59.7805,59.1,59.39,1206300.0
2010-03-29,59.65,59.835,59.55,59.74,2434700.0
2010-03-30,59.85,60.0,59.53,59.77,1927500.0
2010-03-31,59.59,59.88,59.41,59.59,1346000.0
2010-04-01,60.01,60.2299,59.63,60.02,1339600.0
2010-04-05,60.26,60.609,60.1,60.6,1458300.0
2010-04-06,60.46,60.87,60.3619,60.77,1332000.0
2010-04-07,60.69,60.79,60.14,60.446,1348300.0
2010-04-08,60.19,60.7,60.02,60.59,1335900.0
2010-04-09,60.76,61.05,60.61,61.0,1585500.0
2010-04-12,61.14,61.27,61.0083,61.14,1277000.0
2010-04-13,61.12,61.29,60.75,61.2,1184300.0
2010-04-14,61.44,61.95,61.35,61.95,1011200.0
2010-04-15,61.9,62.15,61.84,62.03,1120500.0
