date,1. open,2. high,3. low,4. close,5. volume
2007-01-18,44.79,44.84,43.95,44.08,189029800.0
2007-01-19,43.98,44.2801,43.91,44.17,127544300.0
2007-01-22,44.21,44.23,43.51,43.69,123441700.0
2007-01-23,43.64,43.9801,43.5,43.58,133103600.0
2007-01-24,43.87,44.32,43.77,44.3,117615300.0
2007-01-25,44.37,44.47,43.58,43.73,158337600.0
2007-01-26,43.81,43.83,43.29,43.57,146284300.0
2007-01-29,43.45,43.91,43.4,43.61,104191500.0
2007-01-30,43.68,43.79,43.52,43.63,69605900.0
2007-01-31,43.6,44.19,43.33,44.07,157772500.0
2007-02-01,44.27,44.4,43.85,44.02,147365600.0
2007-02-02,44.11,44.25,43.94,44.16,98189200.0
2007-02-05,44.14,44.36,43.96,44.12,96347800.0
2007-02-06,44.2,44.23,43.64,44.05,121110200.0
2007-02-07,44.29,44.65,44.12,44.46,117823800.0
2007-02-08,44.39,44.6,44.23,44.45,89521900.0
2007-02-09,44.57,44.72,43.73,43.84,133472000.0
2007-02-12,43.88,43.89,43.59,43.7,126940000.0
2007-02-13,43.79,44.0,43.7,43.86,93648000.0
2007-02-14,44.05,44.71,44.04,44.6,133370000.0
2007-02-15,44.63,44.86,44.55,44.86,110452500.0
2007-02-16,44.68,44.83,44.57,44.71,72342200.0
2007-02-20,44.65,45.12,44.43,44.68,93629000.0
2007-02-21,44.92,45.21,44.83,45.19,95864000.0
2007-02-22,45.36,45.55,45.07,45.42,116344400.0
2007-02-23,45.42,45.46,45.06,45.26,113467100.0
2007-02-26,45.48,45.5,43.15,45.04,101623700.0
2007-02-27,44.36,44.48,43.06,43.19,317813200.0
2007-02-28,43.16,43.76,42.93,43.33,214978700.0
2007-03-01,42.55,43.54,42.24,43.13,231806500.0
2007-03-02,42.78,43.14,42.47,42.48,183359400.0
2007-03-05,42.16,42.8,42.06,42.15,171885400.0
2007-03-06,42.56,42.99,42.5,42.85,155551800.0
2007-03-07,42.86,42.98,42.65,42.68,119979300.0
2007-03-08,43.13,43.24,42.84,42.97,120900700.0
2007-03-09,43.33,43.34,42.65,42.93,128597600.0
2007-03-12,42.88,43.28,42.83,43.21,81310100.0
2007-03-13,43.0,43.24,42.36,42.37,171231800.0
2007-03-14,42.43,43.0,42.1,42.99,192586700.0
2007-03-15,42.9,43.06,42.72,42.89,111627400.0
2007-03-16,42.94,43.04,42.61,42.83,108328800.0
2007-03-19,43.06,43.39,42.95,43.27,95913200.0
2007-03-20,43.26,43.59,43.21,43.58,78755700.0
2007-03-21,43.63,44.44,43.35,44.42,173333500.0
2007-03-22,44.44,44.45,44.09,44.26,114856300.0
2007-03-23,44.26,44.37,44.07,44.12,68530300.0
2007-03-26,44.14,44.32,43.63,44.3,114237300.0
2007-03-27,44.23,44.24,43.95,43.99,76419200.0
2007-03-28,43.785,44.03,43.51,43.52,142795000.0
2007-03-29,43.84,43.85,43.1,43.57,124407000.0
2007-03-30,43.56,43.87,43.2215,43.53,120418700.0
2007-04-02,43.67,43.76,43.3,43.59,89617700.0
2007-04-03,43.82,44.31,43.79,44.16,105814500.0
2007-04-04,44.2,44.38,44.13,44.34,85147200.0
2007-04-05,44.29,44.58,44.23,44.56,54220200.0
2007-04-09,44.71,44.75,44.38,44.45,63050200.0
2007-04-10,44.44,44.68,44.41,44.68,76364500.0
2007-04-11,44.64,44.66,44.07,44.21,114012300.0
2007-04-12,44.135,44.62,43.95,44.56,113801300.0
2007-04-13,44.57,44.72,44.29,44.65,94572000.0
2007-04-16,44.83,45.15,44.83,45.06,72803200.0
2007-04-17,45.14,45.2,44.96,45.16,81852300.0
2007-04-18,44.93,45.23,44.83,45.01,82002500.0
2007-04-19,44.81,45.25,44.72,45.15,95413000.0
2007-04-20,45.52,45.67,45.2,45.4,122377400.0
2007-04-23,45.44,45.6,45.34,45.47,85303300.0
2007-04-24,45.63,45.83,45.33,45.7,108143700.0
2007-04-25,45.85,46.32,45.7,46.31,106818100.0
2007-04-26,46.42,46.65,46.33,46.55,99308300.0
2007-04-27,46.37,46.7,46.29,46.57,96536500.0
2007-04-30,46.5,46.53,45.92,45.96,93290500.0
2007-05-01,45.97,46.14,45.66,45.915,135044400.0
2007-05-02,46.09,46.58,46.05,46.42,91971600.0
2007-05-03,46.53,46.72,46.43,46.59,98003600.0
2007-05-04,46.77,46.89,46.42,46.63,93591800.0
2007-05-07,46.65,46.78,46.57,46.63,47487900.0
2007-05-08,46.65,46.77,46.3,46.73,95138900.0
2007-05-09,46.49,46.97,46.46,46.83,116021000.0
2007-05-10,46.67,46.78,46.07,46.19,171196300.0
2007-05-11,46.24,46.78,46.18,46.78,104767900.0
2007-05-14,46.77,46.88,46.19,46.46,118899200.0
2007-05-15,46.41,46.7,45.99,46.1,179438500.0
2007-05-16,46.21,46.56,45.91,46.55,144420500.0
2007-05-17,46.5,46.57,46.29,46.33,109869100.0
2007-05-18,46.48,46.71,46.38,46.71,104961700.0
2007-05-21,46.74,47.24,46.67,47.01,112831400.0
2007-05-22,47.04,47.28,46.87,47.05,98029100.0
2007-05-23,47.19,47.37,46.82,46.83,119220600.0
2007-05-24,46.855,47.04,45.97,46.16,206268600.0
2007-05-25,46.26,46.56,46.18,46.45,87143200.0
2007-05-29,46.49,46.86,46.41,46.81,99702400.0
2007-05-30,46.48,47.2,46.35,47.19,132036500.0
2007-05-31,47.32,47.52,47.21,47.41,109457700.0
2007-06-01,47.58,47.77,47.37,47.44,125089800.0
2007-06-04,47.27,47.64,47.24,47.5801,64782700.0
2007-06-05,47.43,47.58,47.0,47.58,151160400.0
2007-06-06,47.37,47.38,46.9614,47.07,183166500.0
2007-06-07,46.91,47.21,46.32,46.3399,221373300.0
2007-06-08,46.33,46.93,46.16,46.91,177587800.0
2007-06-11,46.89,47.19,46.76,46.82,97100400.0
2007-06-12,46.57,47.04,46.45,46.54,153967700.0
2007-06-13,46.74,47.09,46.54,47.05,147985300.0
2007-06-14,47.1,47.49,47.09,47.36,101531900.0
2007-06-15,47.75,47.87,47.65,47.73,100378400.0
2007-06-18,47.85,47.87,47.67,47.77,75713200.0
2007-06-19,47.63,47.86,47.51,47.76,109621300.0
2007-06-20,47.83,47.92,47.24,47.31,161889500.0
2007-06-21,47.305,47.79,47.08,47.74,143181300.0
2007-06-22,47.64,47.71,47.14,47.29,153328700.0
2007-06-25,47.31,47.58,46.82,47.09,136602600.0
2007-06-26,47.32,47.32,46.74,46.82,128211900.0
2007-06-27,46.74,47.56,46.7,47.54,141196200.0
2007-06-28,47.52,47.85,47.47,47.52,116546300.0
2007-06-29,47.79,47.88,47.21,47.6,124794700.0
2007-07-02,47.71,48.048,47.68,48.01,80863100.0
2007-07-03,48.1,48.32,48.04,48.31,34803300.0
2007-07-05,48.35,48.77,48.29,48.66,73588500.0
2007-07-06,48.71,48.91,48.5,48.86,65804300.0
2007-07-09,48.9,48.98,48.72,48.89,66768800.0
2007-07-10,48.62,48.9,48.43,48.48,104383100.0
2007-07-11,48.37,48.81,48.32,48.81,99637600.0
2007-07-12,49.05,49.67,48.92,49.56,107667100.0
2007-07-13,49.62,49.97,49.5699,49.9,74232200.0
2007-07-16,49.9,50.08,49.76,49.85,77799500.0
2007-07-17,49.97,50.3,49.92,50.23,124833700.0
2007-07-18,49.94,50.17,49.64,50.17,144915900.0
2007-07-19,50.41,50.66,50.31,50.32,116563800.0
2007-07-20,50.29,50.36,49.74,50.05,163721300.0
2007-07-23,50.21,50.31,49.92,50.07,107464100.0
2007-07-24,49.71,50.1,49.05,49.33,175496200.0
2007-07-25,49.57,49.67,49.06,49.4,170258700.0
2007-07-26,49.07,49.47,48.05,48.98,318522000.0
2007-07-27,48.89,49.12,47.99,47.99,246387600.0
2007-07-30,48.21,48.73,47.95,48.55,166517200.0
2007-07-31,48.97,48.99,47.43,47.53,260224500.0
2007-08-01,47.39,47.93,46.98,47.9,301153900.0
2007-08-02,47.94,48.43,47.79,48.34,177369900.0
2007-08-03,48.25,48.31,47.15,47.42,166048400.0
2007-08-06,47.46,48.02,47.03,47.97,190869100.0
2007-08-07,47.88,48.62,47.48,48.31,167109700.0
2007-08-08,48.51,49.06,48.4,48.84,164831200.0
2007-08-09,48.19,48.97,47.69,47.71,242418200.0
2007-08-10,47.21,47.83,46.63,47.28,247006400.0
2007-08-13,47.68,47.88,47.48,47.6,116935100.0
2007-08-14,47.69,47.74,46.73,46.79,153529800.0
2007-08-15,46.68,47.09,45.813,45.9,214854100.0
2007-08-16,45.43,45.91,44.4,45.54,184985247.0
2007-08-17,46.31,46.5895,45.589,46.31,223246600.0
2007-08-20,46.49,46.72,46.08,46.53,144715100.0
2007-08-21,46.48,47.1272,46.39,47.02,115027200.0
2007-08-22,47.375,47.7,47.27,47.66,115814100.0
2007-08-23,47.82,47.85,47.23,47.53,118663400.0
2007-08-24,47.38,48.24,47.32,48.2,88189200.0
2007-08-27,48.05,48.2,47.84,47.88,72490400.0
2007-08-28,47.6,47.7,46.71,46.74,106024800.0
2007-08-29,47.05,48.12,47.05,48.08,113201000.0
2007-08-30,47.83,48.74,47.75,48.33,138930000.0
2007-08-31,48.86,49.06,48.61,48.87,94687200.0
2007-09-04,48.92,50.0,48.91,49.68,98480900.0
2007-09-05,49.55,49.65,48.87,49.18,114049300.0
2007-09-06,49.23,49.36,48.81,49.14,99222600.0
2007-09-07,48.53,48.6,47.95,48.23,152438000.0
2007-09-10,48.62,48.75,47.81,48.2,125199400.0
2007-09-11,48.52,48.9885,48.43,48.93,103064500.0
2007-09-12,48.84,49.37,48.78,48.94,93993400.0
2007-09-13,49.29,49.35,48.94,49.18,80807500.0
2007-09-14,48.8,49.31,48.73,49.22,99801200.0
2007-09-17,48.99,49.1,48.59,48.81,84882300.0
2007-09-18,48.86,50.08,48.83,50.06,73186651.0
2007-09-19,50.3,50.59,49.98,50.17,127025800.0
2007-09-20,50.06,50.26,49.92,50.03,109970600.0
2007-09-21,50.28,50.52,50.0143,50.36,86829500.0
2007-09-24,50.49,50.96,50.33,50.59,107226800.0
2007-09-25,50.42,51.07,50.36,51.07,101102200.0
2007-09-26,51.36,51.51,51.12,51.32,96124600.0
2007-09-27,51.64,51.65,51.36,51.58,73423200.0
2007-09-28,51.56,51.68,51.18,51.41,75546000.0
2007-10-01,51.45,52.16,51.38,52.0,100404100.0
2007-10-02,52.04,52.06,51.72,52.01,71046000.0
2007-10-03,51.84,52.07,51.5,51.65,106785000.0
2007-10-04,51.75,51.83,51.34,51.77,84129300.0
2007-10-05,52.17,52.9,52.06,52.818,115674700.0
2007-10-08,52.8,53.16,52.71,53.15,63022400.0
2007-10-09,53.27,53.45,53.03,53.3801,93965600.0
2007-10-10,53.39,53.57,53.21,53.51,91777500.0
2007-10-11,53.79,53.94,52.28,52.66,239786700.0
2007-10-12,52.9,53.54,52.8,53.53,131676000.0
2007-10-15,53.61,53.71,52.7,53.12,121578700.0
2007-10-16,52.79,53.28,52.68,52.87,193676600.0
2007-10-17,53.62,53.66,52.68,53.55,183985200.0
2007-10-18,53.33,53.89,53.12,53.78,144491200.0
2007-10-19,53.77,53.77,52.39,52.44,245111500.0
2007-10-22,52.16,53.1185,52.02,53.07,207052100.0
2007-10-23,53.62,54.21,53.34,54.18,162360600.0
2007-10-24,53.74,53.94,52.0,53.77,298293400.0
2007-10-25,53.88,53.98,52.75,53.05,233833100.0
2007-10-26,54.08,54.2,53.44,53.93,146690300.0
2007-10-29,54.19,54.33,53.84,54.16,101896600.0
2007-10-30,53.94,54.56,53.9,54.26,114616600.0
2007-10-31,54.46,55.07,54.04,55.03,148431900.0
2007-11-01,54.68,54.77,53.97,54.0,181974200.0
2007-11-02,54.42,54.5501,53.6,54.42,217882900.0
2007-11-05,53.87,54.4,53.59,54.07,150588900.0
2007-11-06,54.33,54.69,53.78,54.68,131884700.0
2007-11-07,54.23,54.58,53.31,53.35,197908200.0
2007-11-08,53.14,53.33,50.8,51.73,380626400.0
2007-11-09,50.73,51.12,50.0,50.0,309414900.0
2007-11-12,49.92,50.24,48.65,48.73,283216000.0
2007-11-13,49.39,50.79,49.35,50.74,255625900.0
2007-11-14,51.39,51.44,49.9,50.09,263284100.0
2007-11-15,50.0,50.54,49.37,49.82,251548800.0
2007-11-16,50.14,50.49,49.34,50.28,263623700.0
2007-11-19,50.17,50.45,49.41,49.7,198651100.0
2007-11-20,49.95,50.78,48.93,49.9,300763600.0
2007-11-21,49.43,50.17,48.85,49.31,212225400.0
2007-11-23,49.63,49.97,49.3724,49.84,46463300.0
2007-11-26,49.98,50.37,48.9,48.98,150352100.0
2007-11-27,49.39,50.05,49.1,49.96,211369300.0
2007-11-28,50.63,51.7,50.6,51.48,216868100.0
2007-11-29,51.27,51.89,51.2,51.7,172087300.0
2007-11-30,52.21,52.25,50.95,51.31,171417400.0
2007-12-03,51.14,51.53,50.82,50.88,108625700.0
2007-12-04,50.46,50.94,50.38,50.67,113374100.0
2007-12-05,51.2,52.0,51.16,51.57,137614200.0
2007-12-06,51.63,52.37,51.61,52.32,99724500.0
2007-12-07,52.29,52.54,52.08,52.33,88992300.0
2007-12-10,52.44,52.69,52.32,52.54,75657900.0
2007-12-11,52.61,52.84,51.21,51.32,167064300.0
2007-12-12,52.25,52.43,50.89,51.78,162975200.0
2007-12-13,51.33,51.63,50.98,51.5,153476200.0
2007-12-14,51.09,51.6,50.92,50.97,128396700.0
2007-12-17,50.78,50.9881,49.71,49.73,134377000.0
2007-12-18,50.24,50.26,49.19,49.94,71924339.0
2007-12-19,49.89,50.2,49.62,49.94,65882397.0
2007-12-20,50.67,50.96,50.2,50.9,167341700.0
2007-12-21,51.71,51.9,51.48,51.85,107573500.0
2007-12-24,52.01,52.4,51.9501,52.24,34499800.0
2007-12-26,52.15,52.63,52.0,52.5,58492100.0
2007-12-27,52.33,52.5,51.71,51.93,65778900.0
2007-12-28,52.04,52.16,51.43,51.86,67545400.0
2007-12-31,51.56,51.68,51.21,51.22,70135600.0
2008-01-02,51.27,51.47,50.13,50.45,152344100.0
2008-01-03,50.4,50.76,50.15,50.62,114103700.0
2008-01-04,49.79,49.83,48.21,48.4,212617600.0
2008-01-07,48.41,48.6,47.43,48.17,235083600.0
2008-01-08,48.29,48.76,46.92,46.92,261669800.0
2008-01-09,47.09,47.96,46.46,47.92,254011800.0
2008-01-10,47.42,48.41,47.29,47.99,249958500.0
2008-01-11,47.72,47.77,46.7,47.05,211685200.0
2008-01-14,47.69,48.01,47.31,47.87,168048500.0
2008-01-15,47.38,47.52,46.35,46.55,241094900.0
2008-01-16,46.19,46.91,45.46,46.05,265625900.0
2008-01-17,46.24,46.58,45.2,45.41,254098800.0
2008-01-18,45.64,46.14,44.76,45.35,273063300.0
2008-01-22,42.83,44.77,42.73,44.18,325732000.0
2008-01-23,42.54,44.15,41.61,44.02,390129000.0
2008-01-24,44.19,44.93,44.06,44.91,250249100.0
2008-01-25,45.86,45.87,43.94,43.99,199299100.0
2008-01-28,44.02,44.44,43.57,44.33,163711200.0
2008-01-29,44.56,44.68,44.04,44.41,138520000.0
2008-01-30,44.24,45.32,44.18,44.37,220824400.0
2008-01-31,43.87,45.59,43.82,45.13,246824100.0
2008-02-01,45.52,45.88,44.88,45.5899,161920300.0
2008-02-04,45.58,45.61,44.94,44.95,100209900.0
2008-02-05,44.12,44.6,43.64,43.6699,188990400.0
2008-02-06,43.92,44.17,42.77,42.81,178285000.0
2008-02-07,42.35,43.79,42.15,43.11,286254800.0
2008-02-08,43.18,43.77,42.94,43.6,173781300.0
2008-02-11,43.78,44.22,43.54,44.07,119562300.0
2008-02-12,44.33,44.68,43.51,43.82,145412400.0
2008-02-13,44.39,44.88,44.16,44.78,148685900.0
2008-02-14,44.84,44.85,43.89,43.97,170868900.0
2008-02-15,43.77,43.98,43.45,43.82,100053300.0
2008-02-19,44.39,44.5,43.27,43.74,110507600.0
2008-02-20,43.25,44.09,43.24,43.94,137338800.0
2008-02-21,44.36,44.47,43.34,43.52,127857000.0
2008-02-22,43.67,43.69,42.6,43.68,157364700.0
2008-02-25,43.62,44.07,43.34,43.9,121444300.0
2008-02-26,43.65,44.48,43.37,44.07,148375900.0
2008-02-27,43.77,44.46,43.67,44.29,125682600.0
2008-02-28,44.11,44.53,43.95,44.12,129196700.0
2008-02-29,43.71,43.77,42.85,42.95,188724500.0
2008-03-03,42.93,42.99,42.24,42.67,132963800.0
2008-03-04,42.41,43.04,42.02,42.91,183851000.0
2008-03-05,42.99,43.54,42.75,43.1199,183208300.0
2008-03-06,43.09,43.27,42.1,42.17,152752200.0
2008-03-07,41.91,42.64,41.38,42.07,242552400.0
2008-03-10,42.01,42.14,41.17,41.26,146801900.0
2008-03-11,41.86,42.85,41.51,42.8301,196755300.0
2008-03-12,43.02,43.44,42.6,42.71,155566100.0
2008-03-13,42.21,43.33,41.81,43.04,208967900.0
2008-03-14,43.36,43.38,41.74,42.25,309589800.0
2008-03-17,41.29,42.01,41.05,41.48,193130600.0
2008-03-18,42.24,43.34,42.11,43.33,216300400.0
2008-03-19,43.51,43.6,42.23,42.26,216157200.0
2008-03-20,42.35,43.1,42.1,43.09,128397000.0
2008-03-24,43.28,44.76,43.28,44.5799,125018000.0
2008-03-25,44.68,45.07,44.28,44.83,118107500.0
2008-03-26,44.69,44.85,44.28,44.7,124824600.0
2008-03-27,44.44,44.51,43.71,43.71,143868600.0
2008-03-28,43.71,44.34,43.33,43.49,111822300.0
2008-03-31,43.65,44.02,43.45,43.72,113644800.0
2008-04-01,44.45,45.61,44.41,45.59,137494400.0
2008-04-02,45.69,46.02,45.17,45.49,132486800.0
2008-04-03,45.29,45.91,45.14,45.59,140033800.0
2008-04-04,45.78,46.35,45.4,45.86,139261000.0
2008-04-07,46.15,46.41,45.65,45.76,102297100.0
2008-04-08,45.41,45.72,45.18,45.41,97435200.0
2008-04-09,45.47,45.49,44.63,44.9,127182300.0
2008-04-10,44.93,45.84,44.93,45.54,112773800.0
2008-04-11,45.02,45.1,44.12,44.28,120135400.0
2008-04-14,44.21,44.48,43.95,44.08,89274600.0
2008-04-15,44.24,44.35,43.68,44.14,124232300.0
2008-04-16,44.69,45.48,44.65,45.37,134027900.0
2008-04-17,45.43,45.75,44.98,45.27,124953100.0
2008-04-18,46.47,46.93,46.22,46.71,133022500.0
2008-04-21,46.62,47.08,46.49,47.04,83303200.0
2008-04-22,46.75,46.77,45.93,46.34,104689600.0
2008-04-23,46.68,47.06,46.2736,46.85,131086200.0
2008-04-24,46.86,47.79,46.39,47.27,166509000.0
2008-04-25,47.32,47.35,46.57,47.15,121945400.0
2008-04-28,47.26,47.62,47.13,47.24,71244000.0
2008-04-29,47.15,47.76,47.06,47.6,91270600.0
2008-04-30,47.7,48.06,47.03,47.21,132152700.0
2008-05-01,47.23,48.72,47.22,48.7,143596900.0
2008-05-02,49.16,49.19,48.34,48.77,124990000.0
2008-05-05,48.77,49.03,48.4,48.63,75624700.0
2008-05-06,48.49,49.13,48.14,48.93,139582600.0
2008-05-07,48.94,49.23,47.872,48.04,140008300.0
2008-05-08,48.24,48.7,48.06,48.4,128058700.0
2008-05-09,48.04,48.46,47.9,48.21,97062000.0
2008-05-12,48.28,49.19,48.2,49.09,89606500.0
2008-05-13,49.11,49.33,48.76,49.22,85448100.0
2008-05-14,49.41,49.93,49.04,49.11,143598200.0
2008-05-15,49.12,50.02,48.98,49.97,157248900.0
2008-05-16,50.07,50.11,49.45,50.0099,146563200.0
2008-05-19,50.05,50.47,49.34,49.65,140048700.0
2008-05-20,49.47,49.47,48.89,49.27,137163700.0
2008-05-21,49.33,49.6,48.02,48.18,192806700.0
2008-05-22,48.29,48.69,48.11,48.35,153198200.0
2008-05-23,48.17,48.3505,47.82,48.2,121698400.0
2008-05-27,48.3,49.11,48.29,49.05,106984300.0
2008-05-28,49.29,49.36,48.75,49.25,121363000.0
2008-05-29,49.28,49.97,49.25,49.69,143993000.0
2008-05-30,49.88,50.24,49.75,50.01,94153600.0
2008-06-02,49.92,49.92,48.96,49.4,144359900.0
2008-06-03,49.59,49.9,48.67,49.13,167606900.0
2008-06-04,48.98,50.1,48.94,49.76,174870800.0
2008-06-05,49.89,50.61,49.7,50.55,126653700.0
2008-06-06,50.12,50.21,49.02,49.03,189136000.0
2008-06-09,49.13,49.19,47.95,48.77,208897300.0
2008-06-10,48.27,48.94,48.16,48.54,162798500.0
2008-06-11,48.44,48.52,47.35,47.38,170366900.0
2008-06-12,47.69,48.11,47.0,47.42,189913200.0
2008-06-13,47.71,48.47,47.46,48.37,167855000.0
2008-06-16,48.12,49.02,48.07,48.8,136343900.0
2008-06-17,48.95,49.06,48.47,48.54,122932000.0
2008-06-18,48.28,48.45,47.83,48.02,169338100.0
2008-06-19,47.93,49.01,47.61,48.77,221304200.0
2008-06-20,47.48,48.35,47.21,47.42,197434200.0
2008-06-23,47.61,47.74,46.98,47.05,131488800.0
2008-06-24,46.86,47.37,46.41,46.81,178293800.0
2008-06-25,46.99,48.0,46.94,47.57,179023400.0
2008-06-26,46.69,46.7,45.64,45.65,190028300.0
2008-06-27,45.6,45.9,44.97,45.65,181351800.0
2008-06-30,45.51,45.83,45.15,45.17,132912400.0
2008-07-01,44.81,45.86,44.68,45.81,245494300.0
2008-07-02,45.95,46.13,44.64,44.71,199576400.0
2008-07-03,44.95,45.08,44.28,44.63,123118300.0
2008-07-07,45.04,45.46,44.24,44.9,181011300.0
2008-07-08,44.95,46.01,44.77,45.97,206151200.0
2008-07-09,45.96,46.03,44.73,44.75,168500300.0
2008-07-10,44.82,45.42,44.38,45.28,238811500.0
2008-07-11,44.81,45.27,43.85,44.56,265514700.0
2008-07-14,44.81,45.18,44.07,44.23,177389800.0
2008-07-15,44.01,44.93,43.3,44.24,283891100.0
2008-07-16,44.36,45.38,43.92,45.34,186047800.0
2008-07-17,45.43,45.82,44.9799,45.64,197555100.0
2008-07-18,45.14,45.17,44.59,44.59,160661000.0
2008-07-21,45.0,45.19,44.49,44.78,128107800.0
2008-07-22,44.03,44.81,43.86,44.78,152524500.0
2008-07-23,44.85,45.89,44.72,45.37,169259100.0
2008-07-24,45.58,45.61,44.65,44.69,145561000.0
2008-07-25,44.98,45.48,44.76,45.27,111616700.0
2008-07-28,45.25,45.52,44.21,44.42,124028500.0
2008-07-29,44.61,45.54,44.57,45.34,142290900.0
2008-07-30,45.47,45.82,44.88,45.57,165679900.0
2008-07-31,45.12,46.15,45.02,45.46,180473100.0
2008-08-01,45.51,45.55,44.4,44.88,180350400.0
2008-08-04,44.87,44.92,44.3,44.43,116298000.0
2008-08-05,44.89,45.97,44.84,45.93,151657400.0
2008-08-06,45.95,46.81,45.58,46.63,133463700.0
2008-08-07,46.35,46.85,46.08,46.27,152805800.0
2008-08-08,46.25,47.44,46.15,47.32,143121500.0
2008-08-11,47.3,48.28,47.14,47.75,157290100.0
2008-08-12,47.76,48.16,47.51,47.8,140549300.0
2008-08-13,47.74,48.12,47.25,47.7,169652100.0
2008-08-14,47.54,48.46,47.49,48.25,158069200.0
2008-08-15,48.35,48.57,47.96,48.16,123115900.0
2008-08-18,48.29,48.31,47.26,47.6,151399100.0
2008-08-19,47.36,47.59,46.75,47.01,155410600.0
2008-08-20,47.36,47.56,46.74,47.09,155466700.0
2008-08-21,46.73,47.08,46.38,46.87,118916200.0
2008-08-22,47.12,47.68,47.08,47.49,96515500.0
2008-08-25,47.15,47.21,46.37,46.49,128076500.0
2008-08-26,46.51,46.77,46.12,46.43,107225500.0
2008-08-27,46.45,47.09,46.29,46.73,108489900.0
2008-08-28,46.92,47.28,46.83,47.11,112808600.0
2008-08-29,46.5208,47.1217,45.92,46.12,133184300.0
2008-09-02,46.12,47.08,45.34,45.55,162277500.0
2008-09-03,45.445,45.6381,44.79,45.12,161682900.0
2008-09-04,44.85,44.91,43.66,43.66,219004700.0
2008-09-05,43.3,43.78,42.81,43.45,247977500.0
2008-09-08,44.04,44.22,42.68,43.31,311065100.0
2008-09-09,43.35,43.79,42.35,42.45,214180600.0
2008-09-10,42.87,43.18,42.45,42.8,160658100.0
2008-09-11,42.17,43.69,42.17,43.6,203398200.0
2008-09-12,43.23,43.71,42.9,43.43,172094300.0
2008-09-15,42.4,43.29,42.03,42.08,616772300.0
2008-09-16,41.47,42.84,41.43,42.41,349506500.0
2008-09-17,41.84,42.4219,40.19,40.21,340088000.0
2008-09-18,41.12,41.97,39.5,41.57,423934000.0
2008-09-19,43.82,43.83,42.1,42.9,263394000.0
2008-09-22,42.75,42.84,40.8,40.88,164698200.0
2008-09-23,41.18,41.75,40.44,40.57,184011200.0
2008-09-24,40.85,41.26,40.52,40.85,159270800.0
2008-09-25,41.2112,42.02,41.03,41.5,148586800.0
2008-09-26,40.3,41.4902,40.22,41.08,182678600.0
2008-09-29,40.26,40.38,37.18,37.82,307954400.0
2008-09-30,37.74,39.3,37.6,38.91,195436700.0
2008-10-01,38.83,38.97,38.03,38.5,174033300.0
2008-10-02,38.25,38.25,36.64,36.75,192124000.0
2008-10-03,37.26,38.18,36.1,36.18,272116100.0
2008-10-06,35.26,35.53,32.91,34.86,394046600.0
2008-10-07,35.14,35.2,32.27,32.65,329365700.0
2008-10-08,31.95,34.12,31.84,32.39,452066500.0
2008-10-09,33.15,33.68,30.97,31.52,352433900.0
2008-10-10,30.52,32.48,29.38,31.32,472339100.0
2008-10-13,32.86,35.25,32.4,35.13,276998700.0
2008-10-14,36.1,36.15,33.19,33.61,341595900.0
2008-10-15,33.23,33.35,30.54,30.6,312088500.0
2008-10-16,30.76,32.27,29.25,32.26,494783500.0
2008-10-17,31.62,33.65,31.41,32.3,326571300.0
2008-10-20,32.79,33.26,31.7,33.2,232783400.0
2008-10-21,32.66,33.2572,31.48,31.48,239932400.0
2008-10-22,31.39,31.6,29.71,30.61,289993600.0
2008-10-23,30.46,31.09,28.9,30.49,377966900.0
2008-10-24,28.13,30.25,28.09,29.51,322129500.0
2008-10-27,29.14,30.2,28.66,28.69,239302300.0
2008-10-28,29.68,31.88,28.85,31.86,327239500.0
2008-10-29,31.95,33.08,31.25,31.78,341316000.0
2008-10-30,32.67,33.06,31.98,32.84,255292100.0
2008-10-31,32.36,33.43,32.09,32.89,224261000.0
2008-11-03,32.81,33.2941,32.51,32.82,128455500.0
2008-11-04,33.49,34.01,32.98,33.75,182487600.0
2008-11-05,33.49,33.6,31.92,31.99,183893900.0
2008-11-06,31.5,31.87,30.3999,30.56,220677200.0
2008-11-07,30.92,31.48,30.59,31.19,176946200.0
2008-11-10,31.94,31.97,30.4,30.77,142584500.0
2008-11-11,30.47,30.76,29.72,30.1,162869800.0
2008-11-12,29.65,29.8,28.65,28.71,184946400.0
2008-11-13,28.63,30.53,27.28,30.46,317943900.0
2008-11-14,29.8,30.42,28.87,28.98,259407000.0
2008-11-17,28.49,29.23,28.26,28.37,202835200.0
2008-11-18,28.56,28.75,27.39,28.34,252661800.0
2008-11-19,28.4,28.78,26.79,26.86,244180600.0
