date,1. open,2. high,3. low,4. close,5. volume
2024-07-08,46.02,46.235,45.48,45.89,4505506.0
2024-07-09,45.84,46.23,45.46,46.05,4827684.0
2024-07-10,46.14,46.27,45.3,45.95,4884138.0
2024-07-11,46.56,47.51,45.605,45.71,11690365.0
2024-07-12,45.86,46.97,45.84,46.79,12111973.0
2024-07-15,47.37,48.17,46.995,47.7,12771085.0
2024-07-16,48.03,49.455,47.68,49.4,10343148.0
2024-07-17,48.44,49.555,47.95,48.43,12734013.0
2024-07-18,48.47,48.96,46.305,46.57,11949732.0
2024-07-19,46.57,47.035,46.28,46.63,11128497.0
2024-07-22,47.09,47.6995,46.56,47.66,5318246.0
2024-07-23,47.51,48.22,47.462,47.76,5351834.0
2024-07-24,46.7,46.75,44.7,44.71,12303354.0
