date,1. open,2. high,3. low,4. close,5. volume
2010-09-16,124.5,124.77,124.19,124.63,12659828.0
2010-09-17,125.03,125.03,124.27,124.5425,11819185.0
2010-09-20,125.09,125.45,124.778,124.87,8475000.0
2010-09-21,124.77,126.17,124.16,126.01,20262681.0
2010-09-22,126.58,126.63,125.7,126.2,11041742.0
2010-09-23,126.2,126.66,125.81,126.3,9315752.0
2010-09-24,126.91,127.0001,126.3,126.69,14944331.0
2010-09-27,126.9,126.91,126.48,126.72,6667402.0
2010-09-28,126.42,128.03,126.11,127.85,19846871.0
2010-09-29,127.93,128.2399,127.52,127.95,12326623.0
2010-09-30,128.15,128.28,126.61,127.91,19197476.0
2010-10-01,128.72,129.07,127.91,128.91,17209253.0
2010-10-04,128.52,128.62,128.22,128.46,8349718.0
2010-10-05,130.11,131.12,129.87,130.99,17461689.0
2010-10-06,131.45,131.86,131.34,131.81,16122202.0
2010-10-07,132.6,132.67,129.51,130.37,38657374.0
2010-10-08,130.78,131.88,130.47,131.66,18693007.0
2010-10-11,131.28,132.33,130.98,132.292,10618516.0
2010-10-12,132.06,132.21,131.36,131.96,13287032.0
2010-10-13,132.73,134.31,132.63,134.07,18381303.0
2010-10-14,134.06,134.85,133.9,134.75,26864886.0
2010-10-15,134.24,134.46,133.07,133.68,26168522.0
2010-10-18,133.46,134.34,133.16,134.28,12286205.0
2010-10-19,130.46,131.59,129.75,130.11,25301949.0
2010-10-20,130.36,131.65,130.32,131.32,12541076.0
2010-10-21,131.08,131.59,128.72,129.47,21802611.0
2010-10-22,129.47,129.75,128.97,129.73,11884338.0
2010-10-25,131.16,131.38,130.21,130.85,12151180.0
2010-10-26,129.99,131.14,129.73,130.88,10689840.0
2010-10-27,129.93,130.0,128.79,129.52,16116771.0
2010-10-28,130.36,131.5,129.84,131.24,15888662.0
2010-10-29,131.48,132.82,131.06,132.62,14334824.0
2010-11-01,132.85,133.07,131.76,131.92,12383311.0
2010-11-02,132.44,132.59,131.88,132.49,9395864.0
2010-11-03,132.28,132.52,129.48,131.57,31701230.0
2010-11-04,134.64,136.13,134.24,136.03,23456494.0
2010-11-05,135.14,136.61,134.95,136.38,20342446.0
2010-11-08,135.92,137.79,135.53,137.78,17341958.0
2010-11-09,138.7,139.15,135.05,135.59,39352133.0
2010-11-10,137.03,137.28,135.15,137.24,28468079.0
2010-11-11,137.62,137.75,136.45,137.66,15380502.0
2010-11-12,135.89,136.3062,132.821,133.69,35885400.0
2010-11-15,133.86,134.49,132.39,132.42,15057742.0
2010-11-16,132.24,132.38,129.83,130.968,32474368.0
2010-11-17,130.77,131.37,130.13,130.38,16387010.0
2010-11-18,131.82,132.78,131.55,132.088,15976049.0
2010-11-19,131.48,132.35,131.01,132.2,14145983.0
2010-11-22,132.13,133.6,131.69,133.48,13079884.0
2010-11-23,133.6,135.07,133.46,134.41,18200063.0
2010-11-24,134.36,134.7,133.74,134.18,8857951.0
2010-11-26,132.38,133.16,131.93,133.11,7823118.0
2010-11-29,133.19,133.75,132.33,133.508,13965720.0
2010-11-30,135.21,135.75,134.78,135.42,17460968.0
2010-12-01,135.71,136.14,134.96,135.38,16816823.0
2010-12-02,135.62,136.59,135.15,135.2,17566933.0
2010-12-03,136.62,138.11,136.48,138.07,16517101.0
2010-12-06,138.14,139.46,137.73,139.11,15602627.0
2010-12-07,139.455,139.54,136.46,136.5,26487681.0
2010-12-08,135.91,136.29,133.88,134.79,23462228.0
2010-12-09,135.69,136.16,134.88,135.37,14146730.0
2010-12-10,134.94,135.48,133.95,135.408,11937769.0
2010-12-13,136.26,136.64,135.86,136.05,13341421.0
2010-12-14,136.27,137.21,135.86,136.18,17430686.0
2010-12-15,135.34,135.93,134.68,134.7,15069868.0
2010-12-16,134.21,134.23,132.86,133.81,23460453.0
2010-12-17,133.97,134.63,133.22,134.2,17212910.0
2010-12-20,135.13,135.44,134.33,135.11,13126976.0
2010-12-21,135.17,135.7775,134.79,135.32,10234535.0
2010-12-22,135.6,135.7,134.97,135.05,7299070.0
2010-12-23,134.26,134.9,133.93,134.66,8700716.0
2010-12-27,134.96,135.06,134.49,135.02,3436095.0
2010-12-28,136.85,137.34,136.62,137.22,10110290.0
2010-12-29,137.38,138.05,137.19,137.71,8442221.0
2010-12-30,137.58,137.71,136.94,137.03,5749267.0
2010-12-31,137.78,138.77,137.72,138.72,9219740.0
2011-01-03,138.67,139.0,137.88,138.0,11498235.0
2011-01-04,136.24,136.28,134.16,134.75,26125796.0
2011-01-05,133.5,134.68,133.1,134.37,16674993.0
2011-01-06,134.05,134.38,133.14,133.83,15964919.0
2011-01-07,133.38,134.61,133.18,133.58,16761303.0
2011-01-10,133.85,134.2,133.24,134.12,8417705.0
2011-01-11,134.79,135.16,133.96,134.91,10265490.0
2011-01-12,134.79,135.58,134.35,135.46,10783204.0
2011-01-13,135.66,135.68,133.63,134.05,14291846.0
2011-01-14,133.17,133.6,132.22,132.69,21224879.0
2011-01-18,133.625,134.0,133.17,133.43,11592457.0
2011-01-19,134.34,134.4,133.4,133.72,11786095.0
2011-01-20,131.76,132.1,131.04,131.2,24343966.0
2011-01-21,130.76,131.43,130.53,131.03,19488249.0
2011-01-24,131.01,131.63,130.14,130.36,15112964.0
2011-01-25,129.65,130.27,129.07,130.1,22219658.0
2011-01-26,129.83,131.17,129.28,131.16,20539873.0
2011-01-27,130.29,130.49,127.8,127.925,33026873.0
2011-01-28,127.97,131.4762,127.95,130.28,28089733.0
2011-01-31,129.27,130.51,129.25,129.87,14664022.0
2011-02-01,130.52,131.08,129.33,130.8,15363517.0
2011-02-02,130.37,130.6,129.4536,130.45,10081693.0
2011-02-03,130.07,132.32,129.28,132.2,17372959.0
2011-02-04,131.84,132.7,131.23,131.66,15214060.0
2011-02-07,131.67,131.95,131.23,131.68,7174510.0
2011-02-08,132.96,133.5,132.8,133.14,16220884.0
2011-02-09,133.19,133.39,132.489,133.07,10177059.0
2011-02-10,132.11,133.31,132.0,132.85,8080214.0
2011-02-11,133.01,133.44,132.09,132.3225,9888517.0
2011-02-14,132.95,133.38,132.7,132.95,8693609.0
2011-02-15,133.8599,134.17,133.63,133.97,10110840.0
2011-02-16,134.23,134.86,133.45,134.1,12822786.0
2011-02-17,134.74,135.16,134.47,135.04,11320442.0
2011-02-18,135.17,135.8,134.882,135.41,15890019.0
2011-02-22,136.92,137.22,136.19,136.29,16670858.0
2011-02-23,136.97,138.2,136.92,137.51,15685505.0
2011-02-24,138.04,138.14,135.73,136.48,18774921.0
2011-02-25,137.22,137.74,136.77,137.384,10351389.0
2011-02-28,137.65,138.14,137.03,137.661,8844132.0
2011-03-01,138.57,140.03,138.49,140.03,17396501.0
2011-03-02,140.24,140.55,139.48,139.917,15719715.0
2011-03-03,138.81,139.13,137.57,138.09,16484937.0
2011-03-04,138.63,139.75,138.61,139.35,17454570.0
2011-03-07,140.29,140.61,139.28,139.721,14066633.0
2011-03-08,139.65,139.66,138.83,139.36,10711140.0
2011-03-09,139.92,139.95,138.94,139.41,8723222.0
2011-03-10,138.5,138.5,136.845,137.77,15556080.0
2011-03-11,137.285,138.93,137.18,138.22,10417098.0
2011-03-14,139.33,139.55,138.61,138.86,10236747.0
2011-03-15,135.35,136.94,135.23,136.27,23453561.0
2011-03-16,136.52,137.2,135.8,136.24,13317685.0
2011-03-17,136.56,137.08,136.25,136.97,9117018.0
2011-03-18,138.14,138.83,137.76,138.37,18601961.0
2011-03-21,139.5,139.91,138.97,139.14,13740287.0
2011-03-22,138.88,139.36,138.67,139.05,9553520.0
2011-03-23,139.61,140.55,139.55,140.34,11528280.0
2011-03-24,140.2742,141.28,138.83,139.22,16997216.0
2011-03-25,140.0,140.24,138.66,139.26,13190848.0
2011-03-28,137.8199,138.83,137.78,138.54,7653556.0
2011-03-29,138.21,138.82,137.94,138.21,6343740.0
2011-03-30,139.07,139.18,137.68,138.67,10748968.0
2011-03-31,140.08,140.4,139.78,139.86,15223648.0
2011-04-01,138.65,139.55,137.72,139.2,15738269.0
2011-04-04,140.13,140.26,139.45,139.84,9669202.0
2011-04-05,139.58,142.09,139.52,142.05,18294687.0
2011-04-06,142.4,142.62,141.77,142.38,10708151.0
2011-04-07,142.23,142.89,141.8,142.51,9486480.0
2011-04-08,143.34,143.84,142.97,143.66,13127225.0
2011-04-11,143.28,143.49,142.28,142.64,10105348.0
2011-04-12,142.74,142.82,140.75,141.61,14947535.0
2011-04-13,142.3894,142.53,141.48,141.9,13884260.0
2011-04-14,142.35,143.83,142.23,143.81,14086503.0
2011-04-15,143.85,145.12,143.57,145.05,19114034.0
2011-04-18,145.21,146.07,144.63,145.93,17332532.0
2011-04-19,145.73,146.24,145.18,145.93,10948688.0
2011-04-20,146.37,146.84,145.74,146.5,13892104.0
2011-04-21,146.57,147.06,146.32,146.74,10110983.0
2011-04-25,147.57,147.58,146.42,146.87,15578333.0
2011-04-26,146.47,146.62,145.48,146.38,16220533.0
2011-04-27,147.38,149.21,146.52,149.2,21911880.0
2011-04-28,149.3,150.0,148.6,149.82,20752909.0
2011-04-29,149.9,153.03,149.75,152.37,27598134.0
2011-05-02,151.46,153.61,150.36,150.414,23793105.0
2011-05-03,150.43,150.97,148.85,149.88,24195471.0
2011-05-04,149.86,150.34,146.76,147.73,35096771.0
2011-05-05,146.82,147.58,142.55,143.47,51242712.0
2011-05-06,145.24,146.09,144.4,145.3,24181636.0
2011-05-09,146.67,147.58,146.34,147.38,13840318.0
2011-05-10,147.19,148.19,146.93,147.9,11273530.0
2011-05-11,147.24,147.35,145.77,146.54,21376959.0
2011-05-12,145.88,147.12,144.96,146.59,18700722.0
2011-05-13,146.72,147.28,144.49,145.63,17268691.0
2011-05-16,145.88,146.67,145.19,145.37,10062985.0
2011-05-17,144.23,144.78,143.42,144.74,17177859.0
2011-05-18,145.55,146.22,145.14,145.6,10502691.0
2011-05-19,145.12,145.85,144.86,145.65,8087993.0
2011-05-20,145.82,147.78,144.9,147.49,23187840.0
2011-05-23,147.04,147.95,146.97,147.83,15936925.0
2011-05-24,148.48,149.05,148.18,148.59,14934126.0
2011-05-25,148.72,149.37,148.52,148.58,10969969.0
2011-05-26,148.45,148.61,147.59,148.22,9784977.0
2011-05-27,149.02,149.92,148.96,149.7,10186194.0
2011-05-31,149.88,150.165,149.41,149.64,10499230.0
2011-06-01,149.66,151.13,149.43,149.91,18348689.0
2011-06-02,150.15,150.38,148.07,149.5,13552553.0
2011-06-03,150.28,150.66,149.62,150.22,12605360.0
2011-06-06,150.82,151.45,150.21,150.48,11469957.0
2011-06-07,150.67,150.85,149.68,150.42,10133950.0
2011-06-08,150.02,150.38,149.3,149.81,9572300.0
2011-06-09,150.01,151.02,149.75,150.56,7639520.0
2011-06-10,149.04,149.78,148.69,149.24,12344506.0
2011-06-13,148.6601,149.04,147.19,147.77,12989053.0
2011-06-14,147.7,148.73,147.478,148.67,10934027.0
2011-06-15,148.16,149.55,147.92,149.12,14487350.0
2011-06-16,148.83,149.49,148.22,148.97,11019136.0
2011-06-17,148.87,150.29,148.83,149.94,19204084.0
2011-06-20,150.0799,150.79,149.582,150.03,10449500.0
2011-06-21,150.26,150.87,150.18,150.76,12431765.0
2011-06-22,151.01,151.86,150.56,150.99,14104841.0
2011-06-23,148.6701,148.84,147.26,148.339,24853884.0
2011-06-24,147.86,148.025,145.97,146.26,19301030.0
2011-06-27,145.93,146.4,145.2,145.73,11600182.0
2011-06-28,146.16,146.77,145.67,146.24,8803101.0
2011-06-29,146.77,147.42,146.44,147.18,12623248.0
2011-06-30,147.18,147.41,145.98,146.001,12656969.0
2011-07-01,144.76,145.07,143.97,144.93,16364459.0
2011-07-05,146.96,147.82,146.85,147.63,11277869.0
2011-07-06,148.7,149.44,148.58,148.91,14501588.0
2011-07-07,148.97,149.35,148.29,149.15,9520864.0
2011-07-08,150.32,150.5,149.99,150.25,13662284.0
2011-07-11,151.33,151.69,150.2,151.59,20441788.0
2011-07-12,151.24,153.32,150.77,152.77,24032552.0
2011-07-13,153.7599,154.71,153.58,154.14,26299503.0
2011-07-14,154.81,155.24,153.95,154.54,17612468.0
2011-07-15,154.34,155.29,154.22,155.2,18447614.0
2011-07-18,155.76,156.58,155.67,156.57,17114059.0
2011-07-19,156.32,156.32,154.1,154.66,22867950.0
2011-07-20,154.22,156.02,154.111,156.02,14557958.0
2011-07-21,155.91,156.04,154.33,154.83,19990980.0
2011-07-22,156.0,156.56,155.68,156.12,11334695.0
2011-07-25,157.6,157.8,156.72,157.34,13020220.0
2011-07-26,156.97,157.79,156.6,157.77,11733682.0
2011-07-27,158.47,158.6369,156.69,157.19,18291629.0
2011-07-28,157.54,157.6,156.11,157.32,11363431.0
2011-07-29,158.43,159.25,157.68,158.29,17118748.0
2011-08-01,157.4701,158.97,156.78,157.72,14812573.0
2011-08-02,159.3299,161.62,158.969,161.52,24237100.0
2011-08-03,162.36,162.86,161.34,161.49,27796014.0
2011-08-04,163.61,163.87,159.68,160.64,40355277.0
2011-08-05,161.64,162.37,160.48,161.75,24554606.0
2011-08-08,165.48,167.61,164.76,167.119,42936663.0
2011-08-09,169.93,173.15,167.48,168.61,55694511.0
2011-08-10,172.46,175.13,171.62,174.58,44389860.0
2011-08-11,172.28,172.34,168.65,170.75,49787230.0
2011-08-12,169.57,170.06,167.77,169.97,29219279.0
2011-08-15,169.32,171.91,168.95,171.8,17791335.0
2011-08-16,172.6,174.07,172.5,173.92,19627868.0
2011-08-17,173.87,174.68,173.25,174.42,16463137.0
2011-08-18,177.15,178.1,176.41,177.72,25477099.0
2011-08-19,181.64,181.67,178.91,179.95,34397928.0
2011-08-22,181.9499,184.82,181.6,184.59,27352750.0
2011-08-23,182.245,183.82,177.5,177.67,55218922.0
2011-08-24,177.9,178.31,170.31,171.646,70462438.0
2011-08-25,167.0,172.81,165.88,172.36,43229175.0
2011-08-26,173.57,177.55,171.75,177.47,38658177.0
2011-08-29,175.945,176.01,172.88,173.89,25212442.0
2011-08-30,177.7,179.31,176.66,179.1,23398408.0
2011-08-31,177.73,179.16,176.33,177.72,16050857.0
2011-09-01,177.44,178.26,176.55,177.87,13894466.0
2011-09-02,182.8199,183.51,182.1,183.238,19909444.0
2011-09-06,184.58,185.85,181.31,182.9,30207480.0
2011-09-07,176.19,178.09,174.45,177.08,30729085.0
2011-09-08,181.39,182.12,179.77,181.81,20695193.0
2011-09-09,179.76,181.95,179.17,180.7,25429192.0
2011-09-12,178.49,178.99,175.33,176.67,21788441.0
2011-09-13,177.52,179.54,176.29,178.54,17223091.0
2011-09-14,177.55,177.78,176.05,177.21,18098280.0
2011-09-15,174.61,174.85,172.56,174.4,20875554.0
2011-09-16,173.72,177.4,173.71,176.03,20693541.0
2011-09-19,176.83,176.86,172.2,173.31,18218594.0
2011-09-20,173.18,176.37,172.84,175.78,12661057.0
2011-09-21,174.79,176.73,173.14,173.59,16405264.0
2011-09-22,169.3,170.32,167.48,169.05,32455460.0
2011-09-23,164.51,165.72,158.55,159.8,52977111.0
2011-09-26,157.12,158.8,154.19,157.58,42320511.0
2011-09-27,161.61,162.29,159.91,160.63,25077257.0
2011-09-28,160.73,161.29,155.56,156.22,21932619.0
2011-09-29,158.12,158.2,156.14,157.7,17223568.0
2011-09-30,157.3,160.0,156.33,158.06,16769046.0
2011-10-03,161.09,161.56,159.93,160.96,14105979.0
2011-10-04,160.95,161.03,155.27,157.644,24023515.0
2011-10-05,158.01,160.32,156.4355,159.46,15127963.0
2011-10-06,160.02,161.11,158.77,160.49,12386047.0
2011-10-07,161.02,161.58,158.23,159.18,12977372.0
2011-10-10,162.05,163.32,161.14,163.266,8936828.0
2011-10-11,162.21,162.51,161.2133,162.1,8253929.0
2011-10-12,163.7,164.0,162.5,163.26,10866834.0
2011-10-13,162.3,162.48,160.82,162.3,8327056.0
2011-10-14,163.33,163.82,162.25,163.4,9737804.0
2011-10-17,164.0,164.16,161.95,162.62,8752014.0
2011-10-18,159.96,162.03,158.303,161.84,15363273.0
2011-10-19,161.09,161.43,159.55,159.87,8520672.0
2011-10-20,157.62,158.42,156.05,157.77,17343438.0
2011-10-21,159.99,160.45,158.94,159.52,13334206.0
2011-10-24,160.55,161.33,160.22,161.02,10174003.0
2011-10-25,161.24,166.34,160.4088,165.59,22086538.0
2011-10-26,167.03,168.05,166.42,167.4,17085909.0
2011-10-27,167.59,170.29,166.65,169.94,15879731.0
2011-10-28,169.64,169.94,168.75,169.62,9362855.0
2011-10-31,167.76,168.16,166.91,167.34,8431542.0
2011-11-01,164.03,167.41,163.61,167.38,15313594.0
2011-11-02,168.59,169.7386,167.3,169.06,14523008.0
2011-11-03,171.17,172.04,169.9,171.72,17563490.0
2011-11-04,171.03,171.34,170.16,170.85,11059795.0
2011-11-07,172.85,175.0,172.71,174.98,20123562.0
2011-11-08,174.35,175.46,172.9,173.53,16053116.0
2011-11-09,174.28,174.81,171.61,172.07,12277050.0
2011-11-10,172.4299,172.59,168.83,171.14,11826666.0
2011-11-11,172.1,174.05,172.07,173.96,8726622.0
2011-11-14,173.74,173.86,172.59,173.2,5884521.0
2011-11-15,173.35,173.81,171.9,173.36,9166975.0
2011-11-16,171.63,172.96,170.57,171.51,15090037.0
2011-11-17,170.04,170.3,166.39,167.1,28457067.0
2011-11-18,167.23,168.69,166.6,167.62,14014429.0
2011-11-21,166.6099,166.71,162.07,163.5,22012956.0
2011-11-22,164.74,165.92,164.61,165.31,12090123.0
2011-11-23,164.55,165.37,163.12,164.83,11475691.0
2011-11-25,163.33,165.2,163.29,163.4,6097917.0
2011-11-28,166.93,167.14,165.98,166.63,12002022.0
2011-11-29,166.4,167.33,166.08,166.88,9183125.0
2011-11-30,169.7,170.3,169.06,170.13,11805407.0
2011-12-01,169.8499,170.57,168.59,169.63,11607847.0
2011-12-02,170.65,170.8,169.36,169.82,8433178.0
2011-12-05,169.06,169.95,167.06,167.32,10243312.0
2011-12-06,166.31,168.57,165.53,168.18,10381430.0
2011-12-07,168.79,169.52,167.76,169.4,10344941.0
2011-12-08,166.96,167.63,165.73,165.976,11718284.0
2011-12-09,166.43,167.34,166.12,166.4,8353970.0
2011-12-12,162.35,162.41,161.14,161.99,15311393.0
2011-12-13,161.86,163.19,157.76,158.45,24959155.0
2011-12-14,156.785,157.34,152.05,152.89,42227780.0
2011-12-15,154.74,154.95,151.71,152.33,21505804.0
2011-12-16,154.31,155.37,153.9,155.23,18123126.0
2011-12-19,155.48,155.86,154.36,154.87,12487532.0
2011-12-20,156.82,157.43,156.58,156.98,9134635.0
2011-12-21,156.98,157.53,156.13,157.16,11992929.0
2011-12-22,156.35,156.8,155.33,156.04,9887558.0
2011-12-23,156.35,156.49,155.82,156.31,3565083.0
2011-12-27,155.08,155.55,154.54,154.91,4917681.0
2011-12-28,154.05,154.26,150.66,151.03,16403309.0
2011-12-29,149.09,150.72,148.27,150.34,19790384.0
2011-12-30,152.1401,153.75,151.79,151.99,10852657.0
2012-01-03,154.76,156.3,154.55,155.92,13353568.0
2012-01-04,155.43,157.38,155.34,156.71,11517798.0
2012-01-05,155.37,158.03,155.25,157.78,11597949.0
2012-01-06,158.5901,158.63,156.38,157.2,9790121.0
2012-01-09,157.36,157.59,156.19,156.5,8764806.0
2012-01-10,158.97,159.47,158.47,158.64,8303102.0
2012-01-11,159.34,160.05,158.91,159.67,7967256.0
2012-01-12,161.02,161.615,159.83,160.38,8599095.0
2012-01-13,159.32,159.59,158.01,159.26,8910256.0
2012-01-17,161.17,161.65,160.42,160.5,8276913.0
2012-01-18,159.94,161.64,159.68,161.6,9278564.0
2012-01-19,160.96,161.45,160.33,161.22,8110676.0
2012-01-20,160.5,162.09,160.0,162.07,11614926.0
2012-01-23,162.325,163.47,162.325,163.16,8831870.0
2012-01-24,161.81,162.37,161.53,162.01,7500589.0
2012-01-25,161.07,166.55,160.29,166.42,28927337.0
2012-01-26,168.05,168.31,167.05,167.27,19116178.0
2012-01-27,167.44,169.0,167.41,168.97,13028531.0
2012-01-30,168.19,168.54,167.74,168.03,8414248.0
2012-01-31,169.77,169.86,167.72,169.31,11159789.0
2012-02-01,169.75,170.18,169.08,169.56,7717305.0
2012-02-02,169.96,171.2299,169.68,171.05,11505527.0
2012-02-03,169.88,170.14,167.51,167.64,23353362.0
2012-02-06,166.96,167.68,166.61,167.18,8771205.0
2012-02-07,167.38,170.09,167.15,169.7,11607548.0
2012-02-08,169.26,169.96,167.5,168.5,10632480.0
2012-02-09,170.01,170.37,167.67,168.02,16049485.0
2012-02-10,166.49,167.64,166.33,167.14,10326683.0
2012-02-13,167.33,167.94,166.74,167.51,7085449.0
2012-02-14,167.65,167.93,166.42,167.12,7860046.0
2012-02-15,168.63,168.75,167.19,168.108,11638285.0
2012-02-16,166.33,168.14,166.17,168.0,10706720.0
2012-02-17,168.29,168.33,166.872,167.35,7286847.0
2012-02-21,169.65,171.07,169.59,171.02,13586548.0
2012-02-22,170.4,173.17,170.19,172.94,16645291.0
2012-02-23,172.69,173.77,172.28,173.02,11623126.0
2012-02-24,172.63,173.04,172.0,172.231,9293412.0
2012-02-27,172.14,172.92,171.58,171.7,7326080.0
2012-02-28,172.84,174.0,172.6,173.49,12400606.0
2012-02-29,173.19,173.59,164.0,164.286,43915153.0
2012-03-01,166.1,167.72,165.75,166.61,19182475.0
2012-03-02,166.23,166.83,165.63,166.34,9296936.0
2012-03-05,165.77,165.91,164.55,165.65,12069034.0
2012-03-06,162.15,162.81,161.78,162.7,15529521.0
2012-03-07,162.76,164.02,162.51,163.63,9553024.0
2012-03-08,164.74,165.55,164.05,165.28,8857398.0
2012-03-09,163.64,166.57,163.25,166.3799,13698199.0
2012-03-12,165.33,165.58,164.4,165.07,6518657.0
2012-03-13,163.94,165.41,161.43,162.3,20027415.0
2012-03-14,159.61,160.5758,158.8,159.57,28819836.0
2012-03-15,159.73,161.98,159.28,161.08,12687808.0
2012-03-16,160.08,161.54,159.9201,161.3,12547960.0
2012-03-19,160.85,162.3,160.722,161.59,9920363.0
2012-03-20,160.1976,161.08,159.77,160.13,11641613.0
2012-03-21,160.63,161.48,160.15,160.21,6672513.0
2012-03-22,158.2,159.71,158.13,159.57,11103122.0
2012-03-23,160.88,161.88,160.52,161.5329,10688811.0
2012-03-26,163.17,164.54,162.95,164.4,13207932.0
2012-03-27,164.52,164.89,163.13,163.24,10904111.0
2012-03-28,162.71,162.98,160.66,161.51,11007340.0
2012-03-29,161.14,161.46,159.81,161.28,11026011.0
2012-03-30,161.67,162.33,161.22,162.12,7533885.0
2012-04-02,161.96,163.56,161.81,162.94,7541174.0
2012-04-03,163.23,163.23,159.17,159.89,16822239.0
2012-04-04,157.7,158.03,156.58,157.21,15967582.0
2012-04-05,157.87,158.68,157.78,158.31,8966909.0
2012-04-09,159.72,160.01,158.91,159.37,8245637.0
2012-04-10,159.66,161.58,158.47,161.1,14287102.0
2012-04-11,161.2,161.54,160.74,161.065,10005228.0
2012-04-12,160.74,163.2,160.455,162.7,9228811.0
2012-04-13,162.4509,162.46,160.17,160.85,10040986.0
2012-04-16,160.51,161.18,159.53,160.46,6670355.0
2012-04-17,160.54,160.96,158.75,160.27,7584911.0
2012-04-18,159.49,160.12,159.07,159.31,7462255.0
2012-04-19,160.0,160.64,159.02,159.43,9914331.0
2012-04-20,159.25,159.91,159.2,159.54,9148643.0
2012-04-23,158.2,159.18,157.88,159.07,8871740.0
2012-04-24,159.63,160.18,159.29,159.3,5199489.0
2012-04-25,159.48,159.96,157.76,159.62,15092799.0
2012-04-26,160.46,161.38,160.1,161.03,10917819.0
2012-04-27,161.78,161.97,161.15,161.38,8376863.0
2012-04-30,160.49,161.88,160.31,161.88,7971326.0
2012-05-01,162.09,162.18,160.89,161.32,7413537.0
2012-05-02,160.74,160.78,159.76,160.59,5632275.0
2012-05-03,159.16,159.48,158.37,158.97,13157856.0
2012-05-04,158.82,159.98,158.57,159.47,11388888.0
2012-05-07,159.31,159.34,158.45,159.08,4921777.0
2012-05-08,156.61,156.73,154.92,156.0,17850498.0
2012-05-09,154.1,154.98,153.6,154.47,13863236.0
2012-05-10,155.16,155.57,154.64,154.77,7457941.0
2012-05-11,153.44,154.47,153.24,153.56,8285440.0
2012-05-14,151.58,152.03,151.0,151.33,13384937.0
2012-05-15,151.16,151.44,149.63,149.74,13351412.0
2012-05-16,149.48,150.7,148.6,149.46,16737769.0
2012-05-17,150.83,153.4,150.38,152.8,18068155.0
2012-05-18,154.46,155.13,153.97,154.55,12993503.0
2012-05-21,154.11,154.95,153.86,154.65,7526080.0
2012-05-22,153.59,154.42,151.55,152.08,11299267.0
2012-05-23,151.5,151.8401,148.84,151.62,18841828.0
2012-05-24,152.71,152.91,150.62,151.41,9696915.0
2012-05-25,151.89,152.85,151.63,152.68,6212116.0
2012-05-29,153.47,153.62,150.25,151.02,11241814.0
2012-05-30,149.74,152.38,148.53,151.91,16764138.0
