date,1. open,2. high,3. low,4. close,5. volume
2011-01-07,105.31,105.61,105.18,105.51,968500.0
2011-01-10,105.59,105.79,105.55,105.79,566000.0
2011-01-11,105.81,105.81,105.444,105.58,620800.0
2011-01-12,105.49,105.6,105.31,105.57,562400.0
2011-01-13,105.43,105.95,105.42,105.95,943500.0
2011-01-14,105.99,106.0,105.73,105.73,751900.0
2011-01-18,105.69,105.74,105.46,105.66,445200.0
2011-01-19,105.56,105.76,105.53,105.68,912100.0
2011-01-20,105.51,105.58,105.2,105.28,846300.0
2011-01-21,105.25,105.61,105.24,105.61,578200.0
2011-01-24,105.49,105.6876,105.49,105.55,535300.0
2011-01-25,105.57,105.93,105.48,105.88,483400.0
2011-01-26,105.74,105.78,105.51,105.53,568400.0
2011-01-27,105.64,105.7501,105.52,105.71,598500.0
2011-01-28,105.6,105.97,105.58,105.86,783100.0
2011-01-31,105.85,105.94,105.59,105.66,1691500.0
2011-02-01,105.2501,105.26,105.03,105.12,700500.0
2011-02-02,105.15,105.23,104.88,105.0,513000.0
2011-02-03,104.79,104.871,104.61,104.61,912300.0
2011-02-04,104.47,104.63,104.2,104.26,1116600.0
2011-02-07,104.17,104.331,104.11,104.3,604700.0
2011-02-08,104.31,104.32,103.91,104.0,741000.0
2011-02-09,104.04,104.32,103.9301,104.19,518100.0
2011-02-10,104.11,104.17,103.85,103.89,520800.0
2011-02-11,104.31,104.36,104.07,104.3,797200.0
2011-02-14,104.21,104.4462,104.21,104.35,1024900.0
2011-02-15,104.35,104.49,104.32,104.48,513500.0
2011-02-16,104.48,104.6536,104.4,104.48,474800.0
2011-02-17,104.7,104.82,104.66,104.73,606300.0
2011-02-18,104.57,104.7228,104.5,104.69,694400.0
2011-02-22,104.81,105.1399,104.8,105.07,1033400.0
2011-02-23,105.2,105.2898,105.04,105.15,707000.0
2011-02-24,105.24,105.34,105.16,105.17,1135300.0
2011-02-25,105.27,105.47,105.254,105.45,542000.0
2011-02-28,105.53,105.65,105.46,105.65,558200.0
2011-03-01,105.1,105.3756,105.05,105.28,735700.0
2011-03-02,105.31,105.3888,105.09,105.11,506200.0
2011-03-03,104.91,104.92,104.68,104.74,618700.0
2011-03-04,104.89,105.11,104.85,105.02,761700.0
2011-03-07,104.9391,105.22,104.81,105.07,621200.0
2011-03-08,104.95,105.07,104.9,104.99,527200.0
2011-03-09,105.05,105.37,104.96,105.24,590600.0
2011-03-10,105.41,105.66,105.28,105.61,467900.0
2011-03-11,105.64,105.74,105.51,105.63,473800.0
2011-03-14,105.82,105.98,105.69,105.69,415900.0
2011-03-15,106.0,106.06,105.71,105.73,672500.0
2011-03-16,105.96,106.54,105.86,106.03,1012200.0
2011-03-17,105.87,106.08,105.74,105.96,584800.0
2011-03-18,105.81,105.96,105.73,105.92,382900.0
2011-03-21,105.87,105.88,105.55,105.67,460900.0
2011-03-22,105.56,105.73,105.54,105.68,604800.0
2011-03-23,105.8299,105.85,105.5756,105.63,472300.0
2011-03-24,105.46,105.53,105.28,105.34,1570000.0
2011-03-25,105.53,105.53,105.18,105.25,811200.0
2011-03-28,105.13,105.26,105.08,105.2,1443600.0
2011-03-29,105.12,105.31,105.03,105.07,538100.0
2011-03-30,105.17,105.3,105.1,105.25,791500.0
2011-03-31,105.37,105.4,105.13,105.13,1014400.0
2011-04-01,104.71,105.03,104.68,104.96,983700.0
2011-04-04,105.03,105.25,105.02,105.13,517500.0
2011-04-05,105.09,105.11,104.85,104.91,801900.0
2011-04-06,104.9,104.91,104.6,104.6,980400.0
2011-04-07,104.69,104.92,104.66,104.76,681700.0
2011-04-08,104.62,104.69,104.53,104.56,392900.0
2011-04-11,104.6,104.75,104.55,104.66,387000.0
2011-04-12,104.83,105.1172,104.83,105.06,563000.0
2011-04-13,104.89,105.23,104.89,105.17,531500.0
2011-04-14,105.19,105.26,105.065,105.07,654100.0
2011-04-15,105.31,105.51,105.31,105.45,391100.0
2011-04-18,105.49,105.7562,105.43,105.63,720400.0
2011-04-19,105.81,105.88,105.75,105.84,470800.0
2011-04-20,105.75,105.83,105.64,105.69,388800.0
2011-04-21,105.7,105.83,105.67,105.76,447800.0
2011-04-25,105.75,105.92,105.7,105.82,541700.0
2011-04-26,105.91,106.21,105.91,106.21,569700.0
2011-04-27,106.02,106.15,105.87,106.12,473300.0
2011-04-28,106.28,106.39,106.1652,106.37,573100.0
2011-04-29,106.24,106.49,106.24,106.46,499000.0
2011-05-02,106.21,106.24,106.04,106.2,613500.0
2011-05-03,106.26,106.34,106.15,106.23,485900.0
2011-05-04,106.22,106.44,106.22,106.43,659200.0
2011-05-05,106.47,106.7162,106.47,106.67,800700.0
2011-05-06,106.56,106.83,106.43,106.66,1020900.0
2011-05-09,106.69,106.82,106.69,106.78,502200.0
2011-05-10,106.65,106.73,106.54,106.59,536100.0
2011-05-11,106.5,106.81,106.5,106.78,538800.0
2011-05-12,106.72,106.81,106.53,106.62,767000.0
2011-05-13,106.74,106.99,106.7,106.79,312700.0
2011-05-16,106.8,107.07,106.78,107.02,678100.0
2011-05-17,107.11,107.21,107.062,107.14,683500.0
2011-05-18,107.1,107.15,106.9001,106.97,618600.0
2011-05-19,106.68,106.95,106.64,106.89,632800.0
2011-05-20,106.94,107.04,106.9136,106.99,938500.0
2011-05-23,107.19,107.23,107.07,107.08,804100.0
2011-05-24,107.03,107.17,106.98,107.12,579400.0
2011-05-25,107.1,107.24,107.0592,107.1,543400.0
2011-05-26,107.16,107.3899,107.11,107.33,861600.0
2011-05-27,107.39,107.51,107.33,107.43,509700.0
2011-05-31,107.32,107.62,107.28,107.46,1047300.0
2011-06-01,107.31,107.63,107.31,107.61,1139400.0
2011-06-02,107.31,107.47,107.17,107.18,666600.0
2011-06-03,107.53,107.53,107.17,107.32,522300.0
2011-06-06,107.23,107.43,107.18,107.34,1477400.0
2011-06-07,107.24,107.56,107.18,107.56,1737600.0
2011-06-08,107.54,107.8,107.535,107.65,1085200.0
2011-06-09,107.6,107.66,107.39,107.49,646500.0
2011-06-10,107.53,107.65,107.39,107.48,1160500.0
2011-06-13,107.36,107.61,107.31,107.34,956000.0
2011-06-14,107.15,107.18,107.02,107.05,1199000.0
2011-06-15,107.08,107.4701,107.06,107.32,1395500.0
2011-06-16,107.4,107.57,107.37,107.39,1211900.0
2011-06-17,107.44,107.51,107.34,107.4899,871300.0
2011-06-20,107.52,107.52,107.29,107.35,731900.0
2011-06-21,107.25,107.47,107.23,107.45,803600.0
2011-06-22,107.5,107.56,107.24,107.38,897800.0
2011-06-23,107.55,107.8,107.53,107.73,2735300.0
2011-06-24,107.63,107.88,107.62,107.63,1084100.0
2011-06-27,107.7,107.7,107.36,107.44,730600.0
2011-06-28,107.34,107.38,106.95,107.01,1038500.0
2011-06-29,107.03,107.09,106.68,106.69,2533800.0
2011-06-30,106.87,106.9095,106.4,106.67,1295600.0
2011-07-01,106.5,106.54,106.27,106.4,1970000.0
2011-07-05,106.57,106.82,106.57,106.81,799200.0
2011-07-06,106.79,106.93,106.76,106.87,774600.0
2011-07-07,106.63,106.67,106.45,106.57,1291600.0
2011-07-08,106.98,107.2,106.93,107.12,682800.0
2011-07-11,107.34,107.54,107.25,107.41,615000.0
2011-07-12,107.51,107.61,107.33,107.5,681500.0
2011-07-13,107.43,107.72,107.4,107.71,508400.0
2011-07-14,107.57,107.71,107.42,107.44,1724900.0
2011-07-15,107.39,107.69,107.32,107.59,638300.0
2011-07-18,107.57,107.65,107.38,107.43,641600.0
2011-07-19,107.37,107.66,107.33,107.66,780100.0
2011-07-20,107.55,107.8,107.47,107.49,627300.0
2011-07-21,107.36,107.47,107.17,107.32,839200.0
2011-07-22,107.41,107.57,107.39,107.55,458000.0
2011-07-25,107.29,107.56,107.21,107.24,1154600.0
2011-07-26,107.35,107.59,107.31,107.49,832200.0
2011-07-27,107.34,107.51,107.25,107.31,662700.0
2011-07-28,107.51,107.63,107.41,107.52,823600.0
2011-07-29,107.8,108.2001,107.7,108.16,1400700.0
2011-08-01,107.84,108.23,107.82,108.1175,1300600.0
2011-08-02,108.29,108.67,108.14,108.58,1010600.0
2011-08-03,108.69,108.9499,108.61,108.69,1237500.0
2011-08-04,108.8,109.37,108.76,109.27,1585700.0
2011-08-05,108.97,109.26,108.42,108.55,2184400.0
2011-08-08,108.68,108.8,108.51,108.6,2068500.0
2011-08-09,108.6,109.97,108.45,109.24,1642600.0
2011-08-10,109.75,110.17,109.64,110.13,1102400.0
2011-08-11,109.94,109.94,108.73,108.76,2596300.0
2011-08-12,109.16,109.56,108.93,109.24,2472300.0
2011-08-15,109.53,109.5732,109.25,109.41,1034200.0
2011-08-16,109.29,109.76,109.29,109.64,900100.0
2011-08-17,109.73,109.97,109.5,109.82,1119500.0
2011-08-18,110.24,110.5,109.9,109.98,954300.0
2011-08-19,109.98,110.06,109.81,110.03,1271800.0
2011-08-22,109.82,109.98,109.72,109.89,761800.0
2011-08-23,109.72,109.72,109.5,109.63,757100.0
2011-08-24,109.5,109.5099,108.9278,109.01,663300.0
2011-08-25,109.14,109.33,109.03,109.23,647100.0
2011-08-26,109.52,109.58,109.19,109.38,674700.0
2011-08-29,109.16,109.27,109.08,109.26,1150700.0
2011-08-30,109.55,109.77,109.42,109.6,1108200.0
2011-08-31,109.78,109.88,109.49,109.5,2444400.0
2011-09-01,109.47,109.69,109.16,109.62,1541600.0
2011-09-02,109.97,110.16,109.8,109.95,923900.0
2011-09-06,110.41,110.41,110.19,110.24,1104100.0
2011-09-07,110.06,110.12,109.85,109.98,919500.0
2011-09-08,110.16,110.17,109.86,110.01,1169400.0
2011-09-09,110.06,110.27,109.9805,110.16,809700.0
2011-09-12,109.97,110.19,109.84,109.94,1038000.0
2011-09-13,110.04,110.06,109.85,109.98,701400.0
2011-09-14,109.9,110.11,109.86,110.0,1065300.0
2011-09-15,109.84,109.92,109.68,109.68,1046700.0
2011-09-16,109.67,109.84,109.54,109.84,885700.0
2011-09-19,110.18,110.25,110.05,110.08,786500.0
2011-09-20,110.25,110.3,110.08,110.3,701600.0
2011-09-21,110.27,110.53,110.08,110.48,1242900.0
2011-09-22,110.79,111.03,110.64,110.8,875000.0
2011-09-23,110.93,110.93,110.21,110.23,1113400.0
2011-09-26,110.14,110.276,109.91,109.98,1158800.0
2011-09-27,109.72,109.85,109.61,109.83,1287400.0
2011-09-28,109.79,109.8,109.52,109.74,850400.0
2011-09-29,109.64,109.87,109.56,109.7,825000.0
2011-09-30,110.0,110.22,109.8578,110.11,1020700.0
2011-10-03,110.11,110.39,109.94,110.34,2372400.0
2011-10-04,110.43,110.53,109.99,110.0,1351400.0
2011-10-05,109.9,109.93,109.6,109.63,1499100.0
2011-10-06,109.62,109.7289,109.39,109.45,1022500.0
2011-10-07,109.23,109.37,109.03,109.23,1513800.0
2011-10-10,109.16,109.23,108.7,109.01,711500.0
2011-10-11,109.08,109.29,108.96,109.27,2155000.0
2011-10-12,108.89,109.16,108.82,109.06,1120800.0
2011-10-13,109.17,109.32,108.93,109.12,939600.0
2011-10-14,108.78,109.1,108.78,108.94,587500.0
2011-10-17,109.01,109.37,109.0,109.37,826700.0
2011-10-18,109.32,109.54,109.12,109.25,958800.0
2011-10-19,109.27,109.5699,109.16,109.41,780200.0
2011-10-20,109.3799,109.63,109.21,109.35,860800.0
2011-10-21,109.46,109.53,109.24,109.41,555300.0
2011-10-24,109.46,109.46,109.16,109.24,867600.0
2011-10-25,109.33,109.81,109.2602,109.8,1478200.0
2011-10-26,109.59,109.77,109.39,109.5,664200.0
2011-10-27,109.39,109.42,108.91,109.35,960200.0
2011-10-28,109.17,109.54,109.15,109.51,979100.0
2011-10-31,109.83,110.03,109.73,110.03,1747000.0
2011-11-01,109.9,110.29,109.851,110.27,1443700.0
2011-11-02,109.97,110.335,109.92,110.27,732400.0
2011-11-03,109.97,110.18,109.8803,110.03,1116000.0
2011-11-04,110.03,110.2,109.96,110.0,2040100.0
2011-11-07,109.99,110.34,109.97,110.09,745300.0
2011-11-08,109.95,110.18,109.85,109.94,949300.0
2011-11-09,110.17,110.34,110.019,110.13,780000.0
2011-11-10,109.9,110.16,109.6725,109.92,1307800.0
2011-11-11,109.8,109.8661,109.69,109.79,1803400.0
2011-11-14,109.96,110.01,109.75,109.88,1189600.0
2011-11-15,109.86,109.93,109.59,109.74,787800.0
2011-11-16,109.98,109.9897,109.6,109.7,1213100.0
2011-11-17,109.66,109.85,109.5,109.64,1670000.0
2011-11-18,109.73,109.73,109.44,109.62,805700.0
2011-11-21,109.76,109.78,109.57,109.6,838800.0
2011-11-22,109.56,109.75,109.43,109.68,1051000.0
2011-11-23,109.6,109.94,109.54,109.78,865404.0
2011-11-25,109.79,109.86,109.58,109.63,764769.0
2011-11-28,109.37,109.67,109.243,109.62,1726100.0
2011-11-29,109.49,109.71,109.27,109.66,1718500.0
2011-11-30,109.59,109.61,109.2677,109.38,1280300.0
2011-12-01,108.8,108.97,108.6,108.84,1831000.0
2011-12-02,108.81,109.21,108.76,109.12,917500.0
2011-12-05,108.99,109.24,108.9,109.24,1063700.0
2011-12-06,109.11,109.21,108.8556,109.14,1105300.0
2011-12-07,109.22,109.43,109.0603,109.34,691000.0
2011-12-08,109.3,109.58,109.265,109.45,1228900.0
2011-12-09,109.43,109.58,109.264,109.39,934900.0
2011-12-12,109.47,109.626,109.41,109.42,1220900.0
2011-12-13,109.43,109.78,109.38,109.64,1468000.0
2011-12-14,109.79,110.04,109.7285,109.91,928500.0
2011-12-15,109.86,109.965,109.59,109.68,3769300.0
2011-12-16,109.88,110.12,109.84,110.05,1182000.0
2011-12-19,110.05,110.23,109.96,110.16,1123700.0
2011-12-20,110.06,110.2,109.97,110.01,2779500.0
2011-12-21,109.99,110.0336,109.69,109.73,930000.0
2011-12-22,109.9,109.94,109.78,109.9,1465900.0
2011-12-23,109.71,109.83,109.46,109.77,679700.0
2011-12-27,109.7,109.94,109.6668,109.94,1090600.0
2011-12-28,109.99,110.23,109.91,110.13,873800.0
2011-12-29,110.24,110.44,110.08,110.39,985400.0
2011-12-30,110.51,110.64,110.24,110.25,1098300.0
2012-01-03,110.2,110.2,109.92,110.03,1994600.0
2012-01-04,110.07,110.07,109.77,109.88,1299200.0
2012-01-05,109.91,110.05,109.85,110.03,856500.0
2012-01-06,110.03,110.25,110.02,110.12,897900.0
2012-01-09,110.13,110.32,110.0,110.03,976200.0
2012-01-10,110.03,110.17,109.94,110.0,1002100.0
2012-01-11,110.13,110.39,110.0624,110.39,789900.0
2012-01-12,110.33,110.38,110.17,110.3,844200.0
2012-01-13,110.41,110.65,110.41,110.55,765000.0
2012-01-17,110.68,110.75,110.53,110.58,1272900.0
2012-01-18,110.56,110.68,110.4,110.44,1216900.0
2012-01-19,110.43,110.47,110.1648,110.26,1032300.0
2012-01-20,110.32,110.32,109.9,109.98,1032600.0
2012-01-23,109.77,109.99,109.77,109.89,819600.0
2012-01-24,109.97,109.99,109.84,109.98,791600.0
2012-01-25,109.98,110.48,109.85,110.14,1559600.0
2012-01-26,110.39,110.5012,110.33,110.36,1231700.0
2012-01-27,110.53,110.62,110.37,110.54,778100.0
2012-01-30,110.75,110.94,110.69,110.86,1490300.0
2012-01-31,110.84,111.07,110.72,111.05,3255900.0
2012-02-01,110.61,110.72,110.45,110.58,1965000.0
2012-02-02,110.55,110.68,110.4707,110.61,1182200.0
2012-02-03,110.3,110.6,110.22,110.56,1142400.0
2012-02-06,110.52,110.64,110.4,110.64,1854400.0
2012-02-07,110.46,110.57,110.34,110.53,966600.0
2012-02-08,110.47,110.55,110.33,110.44,1479600.0
2012-02-09,110.37,110.42,110.18,110.26,1068400.0
2012-02-10,110.35,110.53,110.34,110.41,714900.0
2012-02-13,110.48,110.55,110.39,110.45,914800.0
2012-02-14,110.56,110.72,110.52,110.54,876200.0
2012-02-15,110.65,110.678,110.49,110.5,875500.0
2012-02-16,110.5,110.58,110.38,110.48,918800.0
2012-02-17,110.32,110.37,110.2,110.34,853700.0
2012-02-21,110.27,110.32,110.16,110.17,1043800.0
2012-02-22,110.34,110.48,110.28,110.48,975200.0
2012-02-23,110.42,110.6,110.37,110.57,788400.0
2012-02-24,110.64,110.79,110.58,110.6,1364300.0
2012-02-27,110.83,110.95,110.76,110.95,712000.0
2012-02-28,111.02,111.05,110.81,110.87,795300.0
2012-02-29,110.94,110.94,110.6,110.76,1993600.0
2012-03-01,110.23,110.31,110.08,110.26,1242600.0
2012-03-02,110.32,110.506,110.3,110.5,863900.0
2012-03-05,110.48,110.52,110.32,110.34,1098100.0
2012-03-06,110.55,110.62,110.45,110.56,1056500.0
2012-03-07,110.55,110.56,110.42,110.46,836100.0
2012-03-08,110.45,110.48,110.18,110.21,971300.0
2012-03-09,110.23,110.23,110.13,110.19,710900.0
2012-03-12,110.39,110.449,110.2515,110.29,1096600.0
2012-03-13,110.22,110.23,109.9,109.92,1444700.0
2012-03-14,109.76,109.84,109.25,109.32,1119800.0
2012-03-15,109.26,109.4636,109.253,109.27,800500.0
2012-03-16,109.15,109.32,109.06,109.28,933900.0
2012-03-19,109.3,109.3,108.89,108.93,1146800.0
2012-03-20,108.92,109.09,108.84,109.09,960400.0
2012-03-21,109.23,109.39,109.13,109.35,590700.0
2012-03-22,109.35,109.47,109.35,109.45,666900.0
2012-03-23,109.47,109.7,109.44,109.7,758400.0
2012-03-26,109.65,109.6792,109.44,109.62,867800.0
2012-03-27,109.69,109.802,109.6136,109.74,2551700.0
2012-03-28,109.73,109.88,109.681,109.72,812700.0
2012-03-29,109.95,110.06,109.84,110.02,1208100.0
2012-03-30,110.11,110.11,109.69,109.85,1121300.0
2012-04-02,109.88,109.88,109.46,109.62,2398400.0
2012-04-03,109.71,109.79,109.07,109.15,767100.0
2012-04-04,109.35,109.41,109.21,109.38,1137200.0
2012-04-05,109.6,109.63,109.408,109.63,749100.0
2012-04-09,110.18,110.19,110.04,110.11,575600.0
2012-04-10,110.19,110.34,110.07,110.12,1893900.0
2012-04-11,110.05,110.13,109.89,110.13,1203100.0
2012-04-12,110.1,110.14,110.0,110.02,505900.0
2012-04-13,110.3,110.38,110.21,110.36,1103900.0
2012-04-16,110.24,110.49,110.24,110.38,1121200.0
2012-04-17,110.3,110.4,110.25,110.4,737600.0
2012-04-18,110.44,110.54,110.35,110.54,884300.0
2012-04-19,110.5,110.58,110.46,110.46,618700.0
2012-04-20,110.48,110.52,110.37,110.48,1530200.0
2012-04-23,110.74,110.74,110.53,110.59,787100.0
2012-04-24,110.53,110.58,110.41,110.43,627500.0
2012-04-25,110.41,110.5,110.24,110.48,982300.0
2012-04-26,110.64,110.69,110.54,110.65,1021600.0
2012-04-27,110.61,110.6728,110.55,110.64,656600.0
2012-04-30,110.73,110.73,110.59,110.6,881900.0
2012-05-01,110.46,110.5,110.26,110.33,772800.0
2012-05-02,110.46,110.51,110.36,110.44,1298500.0
2012-05-03,110.43,110.56,110.41,110.56,575400.0
2012-05-04,110.66,110.7,110.5701,110.67,611500.0
2012-05-07,110.74,110.77,110.67,110.71,646100.0
2012-05-08,110.84,110.95,110.78,110.79,580200.0
2012-05-09,110.92,110.92,110.72,110.82,930000.0
2012-05-10,110.72,110.76,110.625,110.71,527000.0
2012-05-11,110.92,110.93,110.75,110.79,446300.0
2012-05-14,111.0,111.06,110.9246,111.04,763300.0
2012-05-15,111.1,111.1,110.88,110.98,1187200.0
2012-05-16,110.87,111.09,110.83,110.96,986400.0
2012-05-17,110.88,111.13,110.83,111.03,1420700.0
2012-05-18,110.99,111.08,110.9,111.0,1184700.0
2012-05-21,111.02,111.05,110.97,110.98,1208500.0
2012-05-22,110.82,110.92,110.71,110.71,1007400.0
2012-05-23,110.95,111.01,110.82,110.84,696000.0
2012-05-24,110.88,110.88,110.7132,110.75,938900.0
2012-05-25,110.84,110.95,110.81,110.92,454300.0
2012-05-29,110.95,110.99,110.83,110.86,1192100.0
2012-05-30,111.2,111.3,111.11,111.23,547100.0
2012-05-31,111.45,111.62,111.35,111.56,2984100.0
2012-06-01,111.5,111.67,111.41,111.6,1851600.0
2012-06-04,111.32,111.87,111.32,111.34,1046100.0
2012-06-05,111.17,111.33,111.1,111.11,951100.0
2012-06-06,111.23,111.23,110.78,110.78,1864400.0
2012-06-07,110.82,110.95,110.78,110.95,751800.0
2012-06-08,111.17,111.18,110.84,110.9,710200.0
2012-06-11,110.87,111.09,110.81,111.0,516100.0
2012-06-12,110.98,111.04,110.83,110.91,482000.0
2012-06-13,110.99,111.22,110.85,111.2,2650900.0
2012-06-14,111.1,111.18,111.0331,111.12,559200.0
2012-06-15,111.35,111.39,111.23,111.38,1030800.0
2012-06-18,111.33,111.43,111.23,111.35,696000.0
2012-06-19,111.3,111.3,111.11,111.22,605500.0
2012-06-20,111.07,111.21,110.88,111.05,1256100.0
2012-06-21,111.18,111.32,111.06,111.2,939900.0
2012-06-22,111.17,111.2,111.04,111.04,600200.0
2012-06-25,111.25,111.4,111.22,111.39,2321900.0
2012-06-26,111.27,111.37,111.24,111.27,789100.0
2012-06-27,111.35,111.39,111.24,111.32,1552600.0
2012-06-28,111.53,111.56,111.42,111.45,1180400.0
2012-06-29,111.25,111.33,111.2,111.3,2052800.0
2012-07-02,111.17,111.321,111.08,111.29,1994500.0
2012-07-03,111.21,111.29,111.18,111.21,1002900.0
2012-07-05,111.24,111.5,111.24,111.5,740700.0
2012-07-06,111.51,111.68,111.5,111.58,1520200.0
2012-07-09,111.67,111.82,111.65,111.8,472600.0
2012-07-10,111.76,111.91,111.73,111.85,521600.0
2012-07-11,111.86,112.0,111.81,111.84,566400.0
2012-07-12,112.0,112.04,111.93,112.04,382700.0
2012-07-13,112.07,112.09,111.94,112.08,435300.0
2012-07-16,112.21,112.32,112.16,112.17,480800.0
2012-07-17,112.21,112.24,112.119,112.13,600200.0
2012-07-18,112.24,112.36,112.24,112.35,470300.0
2012-07-19,112.3,112.43,112.23,112.26,901600.0
2012-07-20,112.39,112.55,112.39,112.42,602200.0
2012-07-23,112.62,112.62,112.49,112.52,498200.0
2012-07-24,112.47,112.68,112.43,112.66,521200.0
2012-07-25,112.63,112.7099,112.61,112.7,874700.0
2012-07-26,112.66,112.69,112.62,112.63,857900.0
2012-07-27,112.45,112.46,112.15,112.29,1010200.0
2012-07-30,112.31,112.52,112.27,112.48,618400.0
2012-07-31,112.58,112.65,112.43,112.59,983600.0
2012-08-01,112.25,112.39,111.99,112.24,2480600.0
2012-08-02,112.33,112.5,112.26,112.26,846300.0
2012-08-03,112.1,112.16,111.96,111.99,1832400.0
2012-08-06,112.12,112.23,112.041,112.16,1832500.0
2012-08-07,111.84,111.91,111.81,111.86,1733100.0
2012-08-08,111.94,111.94,111.7,111.72,550400.0
2012-08-09,111.61,111.78,111.55,111.69,835900.0
2012-08-10,111.98,111.98,111.79,111.87,627400.0
2012-08-13,111.92,111.99,111.86,111.86,570500.0
2012-08-14,111.59,111.6766,111.54,111.6,567100.0
2012-08-15,111.45,111.45,111.19,111.24,550000.0
2012-08-16,111.3,111.32,110.97,111.1,668300.0
2012-08-17,111.19,111.29,111.15,111.23,505700.0
2012-08-20,111.15,111.27,111.14,111.19,419000.0
2012-08-21,111.18,111.35,111.0427,111.34,738600.0
2012-08-22,111.6,111.82,111.51,111.82,405500.0
2012-08-23,111.84,111.94,111.83,111.9,421500.0
2012-08-24,111.98,111.98,111.79,111.82,649600.0
2012-08-27,111.9,112.0,111.89,111.97,493100.0
2012-08-28,112.04,112.11,111.98,112.06,699200.0
2012-08-29,112.01,112.04,111.9,111.95,717100.0
2012-08-30,112.02,112.14,112.02,112.02,436200.0
2012-08-31,112.1,112.43,112.07,112.37,1203400.0
2012-09-04,112.14,112.15,111.96,112.13,1596700.0
2012-09-05,112.05,112.17,112.03,112.13,503000.0
2012-09-06,111.89,111.892,111.76,111.87,1805200.0
2012-09-07,112.15,112.2,111.85,111.89,1554400.0
2012-09-10,111.9,111.93,111.77,111.91,1303000.0
2012-09-11,111.77,111.88,111.75,111.78,3037100.0
