date,1. open,2. high,3. low,4. close,5. volume
2009-02-13,45.1,45.7,44.58,44.67,58901500.0
2009-02-17,43.01,43.62,42.83,42.9,81542900.0
2009-02-18,43.25,43.34,42.13,42.29,78276200.0
2009-02-19,42.81,43.0,41.63,41.7,64544300.0
2009-02-20,40.9,41.64,40.19,41.14,83388200.0
2009-02-23,41.39,41.45,39.47,39.56,78804200.0
2009-02-24,40.05,41.37,39.6,41.02,81463900.0
2009-02-25,40.83,41.2532,39.49,40.17,104493600.0
2009-02-26,40.59,40.75,39.21,39.42,68400200.0
2009-02-27,38.72,39.88,38.64,39.15,87450900.0
2009-03-02,38.27,38.42,36.82,36.94,83622800.0
2009-03-03,37.43,37.47,36.02,36.24,67796200.0
2009-03-04,36.79,37.65,36.22,36.99,80120300.0
2009-03-05,36.24,36.689,34.92,35.02,97980100.0
2009-03-06,35.4,35.88,34.32,35.2,76036000.0
2009-03-09,34.74,35.64,34.26,34.39,75737000.0
2009-03-10,35.24,36.81,35.1,36.63,76181500.0
2009-03-11,37.08,37.8,36.36,36.68,82274800.0
2009-03-12,36.52,39.19,36.07,38.96,86839000.0
2009-03-13,39.31,39.66,38.76,39.37,72449700.0
2009-03-16,39.81,40.2,38.56,38.66,78042300.0
2009-03-17,38.73,40.45,38.43,40.45,64727100.0
2009-03-18,40.25,42.18,39.91,41.85,111491000.0
2009-03-19,42.46,42.5,41.15,41.41,64512500.0
2009-03-20,41.8,41.92,39.95,39.98,68436500.0
2009-03-23,41.34,43.52,40.93,43.38,94771600.0
2009-03-24,42.7,43.11,41.51,41.71,70562700.0
2009-03-25,41.95,43.28,40.81,42.73,95016000.0
2009-03-26,43.32,44.47,42.87,44.38,111103100.0
2009-03-27,43.62,44.0,42.83,42.89,78132900.0
2009-03-30,41.65,41.81,40.7801,41.66,59094200.0
2009-03-31,42.17,43.31,41.61,42.05,66094400.0
2009-04-01,41.34,43.0,41.11,42.78,66464100.0
2009-04-02,44.12,45.57,43.82,44.92,92895500.0
2009-04-03,44.86,45.64,44.36,45.63,50763600.0
2009-04-06,44.99,45.11,44.03,44.85,63427300.0
2009-04-07,44.08,44.46,43.12,43.26,48410400.0
2009-04-08,43.51,44.23,43.19,44.06,60265100.0
2009-04-09,45.28,46.71,45.1,46.64,66699400.0
2009-04-13,46.26,47.0,45.67,46.66,58557300.0
2009-04-14,45.96,46.525,45.23,45.31,56579200.0
2009-04-15,45.01,46.1499,44.89,46.0,48436100.0
2009-04-16,46.53,47.69,45.76,47.33,66307000.0
2009-04-17,47.43,48.27,46.92,47.75,51981400.0
2009-04-20,46.77,47.0,45.2,45.3,53370100.0
2009-04-21,45.06,47.058,44.95,46.87,60408100.0
2009-04-22,46.19,48.16,46.03,46.86,72784100.0
2009-04-23,47.1,47.21,45.93,46.75,70030200.0
2009-04-24,47.12,48.28,46.67,47.62,60773000.0
2009-04-27,47.62,47.79,46.61,47.11,49385100.0
2009-04-28,46.54,47.99,46.38,47.18,51197500.0
2009-04-29,47.81,49.57,47.63,48.97,79875900.0
2009-04-30,49.75,50.24,48.45,48.52,67809000.0
2009-05-01,48.65,49.3,48.41,48.82,64532300.0
2009-05-04,49.28,50.7,49.07,50.6,47528900.0
2009-05-05,50.38,50.612,49.63,50.35,58364200.0
2009-05-06,50.93,51.22,49.5,50.49,87550000.0
2009-05-07,51.25,51.4,48.89,49.3,67577300.0
2009-05-08,50.15,51.16,49.64,51.01,63463900.0
2009-05-11,50.05,50.66,49.79,50.26,40051600.0
2009-05-12,50.54,50.82,48.71,49.55,49453100.0
2009-05-13,48.7,48.81,47.21,47.28,68822200.0
2009-05-14,47.39,48.75,47.06,47.94,72813500.0
2009-05-15,47.88,48.42,47.28,47.76,53885500.0
2009-05-18,48.3,49.57,48.11,49.36,55512900.0
2009-05-19,49.37,49.96,48.8,49.38,55704100.0
2009-05-20,49.83,50.69,48.85,48.92,48021100.0
2009-05-21,48.27,48.7,47.45,48.29,49312200.0
2009-05-22,48.54,48.66,47.35,47.79,38440200.0
2009-05-26,47.37,50.16,47.32,50.07,73480700.0
2009-05-27,49.76,50.37,49.01,49.1,48207700.0
2009-05-28,49.56,49.75,48.1,49.16,58832400.0
2009-05-29,49.39,50.27,49.08,50.17,51665800.0
2009-06-01,51.36,54.55,51.1,52.13,70173300.0
2009-06-02,51.96,53.0,51.6799,52.78,56794100.0
2009-06-03,52.31,52.51,51.74,52.43,44068400.0
2009-06-04,52.75,53.26,52.09,53.18,42972900.0
2009-06-05,53.69,53.79,52.68,53.2,50619300.0
2009-06-08,52.8,53.28,52.04,52.57,46325400.0
2009-06-09,52.84,53.27,52.56,52.81,35033700.0
2009-06-10,53.38,53.41,51.61,52.6,65032200.0
2009-06-11,52.65,53.46,52.58,52.62,62963200.0
2009-06-12,52.28,52.82,51.89,52.78,44094300.0
2009-06-15,52.03,52.09,50.8,51.36,45942200.0
2009-06-16,51.75,51.84,50.32,50.5,53065700.0
2009-06-17,50.5,51.37,50.0,50.77,71985300.0
2009-06-18,50.77,51.32,50.3,51.0,34317000.0
2009-06-19,51.72,51.92,51.11,51.31,38711500.0
2009-06-22,50.99,51.03,49.4,49.49,54877300.0
2009-06-23,49.74,49.94,49.02,49.09,40810600.0
2009-06-24,49.57,50.25,49.33,49.62,39962500.0
2009-06-25,49.15,51.08,49.09,51.053,42339200.0
2009-06-26,50.79,51.565,50.57,51.23,60379100.0
2009-06-29,51.33,51.58,50.4,51.23,49196600.0
2009-06-30,51.24,51.6101,50.77,51.08,44575900.0
2009-07-01,51.35,52.25,51.31,51.87,46382900.0
2009-07-02,50.88,50.88,49.69,49.91,51688200.0
2009-07-06,49.47,49.74,48.65,49.47,47241700.0
2009-07-07,49.37,49.5,48.35,48.4,40473600.0
2009-07-08,48.62,48.78,47.27,48.07,65594900.0
2009-07-09,48.29,48.42,47.79,47.87,41678300.0
2009-07-10,47.59,48.27,47.33,48.1,39883000.0
2009-07-13,48.29,49.29,47.42,49.26,44825200.0
2009-07-14,49.25,49.72,48.95,49.55,32721400.0
2009-07-15,50.46,51.62,50.26,51.46,57645800.0
2009-07-16,51.28,52.37,51.14,52.1,38353400.0
2009-07-17,52.25,52.27,51.73,51.9,35682600.0
2009-07-20,52.25,52.74,52.03,52.54,42596800.0
2009-07-21,53.04,53.07,51.79,52.45,40423000.0
2009-07-22,52.22,53.21,52.14,52.86,47552200.0
2009-07-23,52.88,54.82,52.77,54.53,64531400.0
2009-07-24,54.17,54.87,53.96,54.81,31293500.0
2009-07-27,54.8,55.22,54.42,55.09,32672800.0
2009-07-28,54.76,55.32,54.34,55.12,56192800.0
2009-07-29,54.82,55.13,54.542,54.84,47421300.0
2009-07-30,55.61,56.44,55.38,55.8,67822300.0
2009-07-31,55.58,56.28,55.54,55.57,40477300.0
2009-08-03,56.24,56.58,55.62,56.54,32392400.0
2009-08-04,56.21,57.32,56.16,57.11,41223700.0
2009-08-05,57.17,57.17,56.0,56.54,54105900.0
2009-08-06,56.78,56.96,55.61,55.75,52403600.0
2009-08-07,56.62,57.84,56.29,57.09,49363300.0
2009-08-10,56.93,57.55,56.71,57.19,44780600.0
2009-08-11,56.97,57.04,55.98,56.27,36077000.0
2009-08-12,56.3,57.84,56.26,57.12,53618600.0
2009-08-13,57.59,57.78,56.73,57.59,43539700.0
2009-08-14,57.5,57.55,55.82,56.41,60224900.0
2009-08-17,55.26,55.37,54.68,54.82,48853300.0
2009-08-18,55.2,55.89,54.915,55.55,39358200.0
2009-08-19,54.93,56.27,54.82,56.23,37740100.0
2009-08-20,56.11,56.97,55.86,56.84,40013900.0
2009-08-21,57.44,58.39,57.37,58.15,38321700.0
2009-08-24,58.4,58.77,57.84,58.13,33986500.0
2009-08-25,58.4,59.07,58.2,58.38,30197300.0
2009-08-26,58.3,58.77,58.03,58.51,34163900.0
2009-08-27,58.44,58.6,57.23,58.42,45253800.0
2009-08-28,59.02,59.18,57.66,58.05,39328800.0
2009-08-31,57.46,57.62,56.93,57.2,35360500.0
2009-09-01,56.86,58.13,55.7,55.92,77077500.0
2009-09-02,55.65,56.06,55.47,55.64,43436100.0
2009-09-03,55.92,56.31,55.21,56.26,43089000.0
2009-09-04,56.19,57.11,55.87,57.05,37229900.0
2009-09-08,57.66,57.7248,57.0,57.68,41062500.0
2009-09-09,57.68,59.03,57.52,58.67,37219700.0
2009-09-10,58.67,59.56,58.2,59.4,39171200.0
2009-09-11,59.59,59.99,59.1,59.42,31718400.0
2009-09-14,58.98,60.11,58.865,60.05,37896000.0
2009-09-15,60.01,60.72,59.77,60.54,48814300.0
2009-09-16,60.81,61.8,60.62,61.79,39404000.0
2009-09-17,61.74,62.34,61.35,61.66,50596200.0
2009-09-18,62.09,62.09,61.26,61.91,36822800.0
2009-09-21,61.32,61.96,61.09,61.59,37511600.0
2009-09-22,62.03,62.24,61.59,62.02,36266400.0
2009-09-23,62.13,62.61,61.315,61.43,54838900.0
2009-09-24,61.53,61.76,59.76,60.2,60639600.0
2009-09-25,59.91,60.34,59.51,59.83,51804400.0
2009-09-28,60.22,61.58,60.04,61.26,47925100.0
2009-09-29,61.3,61.78,60.92,60.99,37453200.0
2009-09-30,60.99,61.24,59.56,60.24,79344900.0
2009-10-01,60.13,60.18,58.34,58.44,62840600.0
2009-10-02,57.78,58.52,57.53,58.0,66448000.0
2009-10-05,58.31,59.29,58.08,59.04,48919600.0
2009-10-06,59.52,60.445,59.36,60.14,52211000.0
2009-10-07,59.98,60.41,59.85,60.16,35534000.0
2009-10-08,60.73,61.31,60.37,60.71,48971800.0
2009-10-09,60.85,61.51,60.67,61.42,34597000.0
2009-10-12,61.79,62.03,61.14,61.43,26895500.0
2009-10-13,61.32,61.49,60.6,61.17,35459500.0
2009-10-14,62.07,62.46,61.55,62.34,38634600.0
2009-10-15,61.99,62.45,61.83,62.3,28632600.0
2009-10-16,61.89,62.02,61.14,61.68,49031800.0
2009-10-19,61.88,62.52,61.38,62.19,38229600.0
2009-10-20,62.24,62.32,60.99,61.33,43952800.0
2009-10-21,61.24,62.4,60.41,60.5,64591600.0
2009-10-22,60.48,61.61,59.77,61.34,58421000.0
2009-10-23,61.47,61.68,59.97,60.058,68826500.0
2009-10-26,60.24,61.17,59.22,59.52,69899500.0
2009-10-27,59.57,59.89,58.69,58.79,71958600.0
2009-10-28,58.79,58.8,56.59,56.83,84951000.0
2009-10-29,57.33,58.24,57.12,57.91,73615700.0
2009-10-30,57.67,57.74,55.98,56.33,116215600.0
2009-11-02,56.63,57.14,55.33,56.22,97996600.0
2009-11-03,55.88,57.09,55.69,57.07,83105700.0
2009-11-04,57.46,57.68,56.25,56.25,92803000.0
2009-11-05,56.99,58.1646,56.77,58.04,67422600.0
2009-11-06,57.43,58.58,57.27,58.08,56216700.0
2009-11-09,58.59,59.27,58.55,59.22,49200200.0
2009-11-10,59.1,59.51,58.37,58.85,55864400.0
2009-11-11,59.3,59.84,58.8,59.26,50320800.0
2009-11-12,59.28,59.73,58.0,58.17,68550500.0
2009-11-13,58.35,58.96,57.63,58.73,69258000.0
2009-11-16,59.12,60.68,59.12,60.28,66099700.0
2009-11-17,60.08,60.48,59.74,60.28,43026500.0
2009-11-18,60.35,60.38,59.6,60.16,54309000.0
2009-11-19,59.56,59.66,58.19,58.66,72350600.0
2009-11-20,58.22,58.8,58.09,58.59,39780100.0
2009-11-23,59.41,60.32,59.29,59.61,57935400.0
2009-11-24,59.62,59.63,58.62,59.34,45238000.0
2009-11-25,59.69,59.82,59.26,59.33,47641700.0
2009-11-27,57.15,58.67,57.04,57.58,51862100.0
2009-11-30,57.65,58.25,56.86,58.09,77936900.0
2009-12-01,58.64,59.23,58.46,58.99,63141300.0
2009-12-02,59.07,60.21,59.06,59.69,71220600.0
2009-12-03,59.98,60.37,58.93,58.96,53866100.0
2009-12-04,60.2,60.87,59.28,60.42,100434300.0
2009-12-07,60.41,60.84,60.11,60.51,55543100.0
2009-12-08,60.14,60.47,59.38,60.04,59576600.0
2009-12-09,59.94,60.1,59.3,59.85,55537000.0
2009-12-10,60.12,60.44,59.36,59.61,54319700.0
2009-12-11,60.03,60.27,59.48,60.17,50543400.0
2009-12-14,60.65,61.3775,59.97,61.08,48248700.0
2009-12-15,60.96,61.52,60.78,60.91,55378800.0
2009-12-16,61.3,61.62,60.9,61.3,56550000.0
2009-12-17,60.93,61.17,60.18,60.62,60917400.0
2009-12-18,61.04,61.19,60.32,61.18,63876100.0
2009-12-21,61.63,62.11,61.62,61.991,47658100.0
2009-12-22,62.05,62.65,61.92,62.31,38750700.0
2009-12-23,62.7,63.16,62.2825,63.12,49503600.0
2009-12-24,63.29,63.3929,63.13,63.36,16521900.0
2009-12-28,63.59,63.61,62.97,63.26,35784500.0
2009-12-29,63.42,63.53,63.18,63.23,24085300.0
2009-12-30,63.04,63.49,62.65,63.19,45268900.0
2009-12-31,63.23,63.57,62.26,62.44,34407900.0
2010-01-04,63.29,64.04,63.27,63.98,42863900.0
2010-01-05,63.88,64.18,63.49,63.76,55523100.0
2010-01-06,63.76,64.1,63.54,63.7,59708600.0
2010-01-07,63.74,64.218,63.14,64.17,56123500.0
2010-01-08,63.94,64.52,63.8,64.52,48811500.0
2010-01-11,64.78,64.88,64.01,64.26,51638900.0
2010-01-12,63.86,64.16,63.26,63.56,45854900.0
2010-01-13,63.78,64.51,63.23,64.38,39501900.0
2010-01-14,64.14,64.82,64.02,64.62,41859800.0
2010-01-15,64.65,64.8001,63.27,63.68,68725100.0
2010-01-19,63.92,64.87,63.92,64.85,46839000.0
2010-01-20,64.39,64.4,63.19,63.91,62485000.0
2010-01-21,63.96,64.48,62.64,62.8575,98323100.0
2010-01-22,62.76,63.06,61.18,61.73,83757000.0
2010-01-25,62.08,62.15,61.33,61.8,62298700.0
2010-01-26,61.57,62.0299,61.14,61.19,58213200.0
2010-01-27,60.92,61.935,60.71,61.84,72565800.0
2010-01-28,61.96,61.99,60.22,60.78,93814200.0
2010-01-29,61.03,61.69,59.97,60.11,79325600.0
2010-02-01,60.39,60.94,60.16,60.82,60731800.0
2010-02-02,60.82,61.56,60.62,61.49,71047700.0
2010-02-03,61.2,61.63,60.59,61.08,50241000.0
2010-02-04,60.66,60.68,58.99,59.04,99167300.0
2010-02-05,59.17,59.33,58.0,59.27,106752200.0
2010-02-08,59.08,59.6,58.62,58.68,61579200.0
2010-02-09,59.38,59.9286,58.75,59.49,91986700.0
2010-02-10,59.31,59.78,58.69,59.63,55715500.0
2010-02-11,59.46,60.62,59.0,60.578,51969700.0
2010-02-12,60.0,61.0974,59.81,61.02,65909800.0
2010-02-16,61.66,62.11,61.08,62.05,50057600.0
2010-02-17,62.33,62.61,61.99,62.47,50459400.0
2010-02-18,62.47,63.0,62.25,62.98,43072800.0
2010-02-19,62.74,63.38,62.61,63.06,56840800.0
2010-02-22,63.42,63.45,63.02,63.25,45344900.0
2010-02-23,63.16,63.25,62.33,62.51,58965400.0
2010-02-24,62.74,63.35,62.55,63.04,50476000.0
2010-02-25,62.18,63.12,61.98,63.06,51949700.0
2010-02-26,63.16,63.21,62.46,62.8,60093900.0
2010-03-01,63.26,64.32,63.26,64.26,70967800.0
2010-03-02,64.5,65.15,64.4,64.75,55605300.0
2010-03-03,65.07,65.49,64.78,65.12,56207500.0
2010-03-04,65.14,65.37,64.87,65.29,47174200.0
2010-03-05,65.71,66.72,65.5,66.62,52293900.0
2010-03-08,66.64,66.93,66.515,66.74,46046400.0
2010-03-09,66.55,67.49,66.53,66.98,70685800.0
2010-03-10,67.04,67.9,67.01,67.55,73655200.0
2010-03-11,67.14,67.86,66.9,67.75,59964100.0
2010-03-12,68.1,68.13,67.26,67.72,61862000.0
2010-03-15,67.6803,67.81,67.0,67.49,49862700.0
2010-03-16,67.83,68.1,67.34,68.07,52874400.0
2010-03-17,68.22,68.88,68.2,68.47,53589100.0
2010-03-18,68.44,68.78,68.14,68.26,71527500.0
2010-03-19,68.5,68.51,67.16,67.4075,80546500.0
2010-03-22,66.93,68.51,66.78,68.36,56679400.0
2010-03-23,68.42,69.25,68.11,69.05,61187700.0
2010-03-24,68.68,68.9737,68.25,68.27,59664500.0
2010-03-25,68.87,69.36,67.79,67.838,66977000.0
2010-03-26,68.12,68.57,67.56,67.81,58114700.0
2010-03-29,68.11,68.4,67.81,68.18,38646400.0
2010-03-30,68.29,68.735,67.87,68.39,35773100.0
2010-03-31,68.13,68.81,67.79,67.8025,59821600.0
2010-04-01,68.33,68.69,67.39,68.43,58838700.0
2010-04-05,68.61,69.76,68.44,69.71,52020600.0
2010-04-06,69.47,70.29,69.33,70.12,50203600.0
2010-04-07,70.04,70.31,69.45,69.898,71418200.0
2010-04-08,69.7,70.2,69.16,69.83,54603600.0
2010-04-09,69.94,70.26,69.5,70.25,53070100.0
2010-04-12,70.28,70.68,70.12,70.54,49301000.0
2010-04-13,70.39,70.74,69.94,70.7,42151000.0
2010-04-14,71.11,72.21,70.99,72.21,62041600.0
2010-04-15,72.18,72.58,72.09,72.43,55141800.0
2010-04-16,72.24,72.47,70.94,71.4575,93241600.0
2010-04-19,71.06,71.77,69.78,71.11,85284600.0
2010-04-20,71.49,72.13,71.18,72.08,50736600.0
2010-04-21,72.2,72.72,71.92,72.58,60382500.0
2010-04-22,71.8401,73.49,71.46,73.35,79289500.0
2010-04-23,73.49,74.21,72.64,74.13,66271100.0
2010-04-26,74.17,74.66,73.83,73.85,62710000.0
2010-04-27,73.55,74.24,72.02,72.16,101050200.0
2010-04-28,72.57,72.78,71.92,72.28,79762700.0
2010-04-29,72.82,73.84,72.38,73.81,68869600.0
2010-04-30,73.8,73.93,71.57,71.65,88759100.0
2010-05-03,72.1,73.31,72.06,73.26,53775400.0
2010-05-04,72.19,72.2,70.53,70.96,105727600.0
2010-05-05,70.38,70.95,69.39,69.92,110340400.0
2010-05-06,69.42,70.19,63.36,67.3,195388200.0
2010-05-07,66.71,67.62,64.64,65.36,189573100.0
2010-05-10,68.55,69.06,67.7,69.03,107703400.0
2010-05-11,68.21,70.52,67.98,69.49,100027800.0
2010-05-12,69.85,71.7,69.79,71.62,84618400.0
2010-05-13,71.46,72.1,70.59,70.93,78553600.0
2010-05-14,70.47,70.5,68.62,69.56,86134200.0
2010-05-17,70.0,70.57,67.75,69.69,78565900.0
2010-05-18,70.6,70.8,68.13,68.35,87146900.0
2010-05-19,68.04,68.8,66.58,67.54,107292800.0
2010-05-20,65.77,66.12,64.08,64.12,166841100.0
2010-05-21,63.07,65.64,62.76,65.07,139644500.0
2010-05-24,64.8,65.41,64.14,64.2,75991800.0
2010-05-25,62.8,64.24,61.71,64.19,110830700.0
2010-05-26,64.44,65.95,63.98,64.345,104172900.0
2010-05-27,65.96,67.14,64.3479,67.11,86856200.0
2010-05-28,66.91,67.17,65.73,66.25,92369800.0
2010-06-01,65.6,66.47,64.19,64.24,88420300.0
2010-06-02,64.63,66.1,64.02,66.07,61553800.0
2010-06-03,66.2,67.09,65.87,66.92,74864100.0
2010-06-04,65.11,65.7,63.37,63.555,105547200.0
2010-06-07,63.84,64.11,61.86,61.92,88434200.0
2010-06-08,62.11,62.6,60.7,61.89,129072000.0
2010-06-09,62.37,63.42,61.59,61.93,108638000.0
2010-06-10,63.03,64.08,62.8,64.07,75497300.0
2010-06-11,63.29,65.03,63.18,64.94,65295200.0
2010-06-14,65.8,66.5,65.16,65.35,70543000.0
2010-06-15,65.92,67.17,65.3556,66.99,72336400.0
2010-06-16,66.4,67.38,66.25,66.68,62369400.0
2010-06-17,67.08,67.2,65.97,66.76,67327600.0
2010-06-18,66.97,67.5333,66.45,66.8,52760900.0
2010-06-21,67.87,67.995,65.72,66.1077,58648400.0
2010-06-22,66.36,67.1,64.67,64.75,70827400.0
2010-06-23,64.58,65.26,63.81,64.57,70315300.0
2010-06-24,64.03,64.53,63.39,63.54,72504900.0
2010-06-25,63.78,64.915,63.2,64.63,87177700.0
2010-06-28,64.59,65.24,63.91,64.26,64643900.0
2010-06-29,63.22,63.22,61.38,61.83,110269700.0
2010-06-30,61.63,62.62,60.94,61.115,93806400.0
2010-07-01,61.2,61.4,59.12,60.68,114225800.0
2010-07-02,60.75,60.89,59.42,59.82,72084200.0
2010-07-06,60.86,61.5,58.66,59.04,89452600.0
2010-07-07,59.22,61.15,58.9865,61.1,79640200.0
2010-07-08,61.77,62.11,61.04,61.98,58770100.0
2010-07-09,61.98,62.94,61.77,62.94,38202700.0
2010-07-12,62.76,63.18,61.62,62.23,43038300.0
2010-07-13,63.08,64.44,62.84,64.2,83581200.0
2010-07-14,64.02,64.39,63.47,63.97,52526100.0
2010-07-15,64.1,64.1,62.61,63.38,71044000.0
2010-07-16,62.91,63.04,60.89,61.07,98127500.0
2010-07-19,61.27,61.48,60.15,61.33,63879600.0
2010-07-20,60.45,62.47,60.21,62.3595,71430700.0
2010-07-21,62.85,62.97,61.1,61.24,68456600.0
2010-07-22,62.18,63.66,62.17,63.42,81000700.0
2010-07-23,63.11,65.11,62.94,64.98,73916800.0
2010-07-26,65.26,66.52,64.92,66.46,66248300.0
2010-07-27,67.06,67.27,65.98,66.22,84127100.0
2010-07-28,66.13,66.43,64.78,65.15,59705100.0
2010-07-29,65.71,65.99,63.95,64.98,63214400.0
2010-07-30,64.1,65.61,63.82,65.02,67453000.0
2010-08-02,66.17,66.54,65.5901,66.151,49896600.0
2010-08-03,65.93,66.53,65.09,65.62,51145700.0
2010-08-04,65.98,66.48,65.715,66.31,40817400.0
2010-08-05,65.66,66.21,65.46,65.53,37991000.0
2010-08-06,64.45,65.41,63.86,65.14,62483200.0
2010-08-09,65.62,66.11,64.85,65.86,35100700.0
2010-08-10,65.21,65.41,64.13,64.62,59841700.0
2010-08-11,63.33,63.33,61.91,62.08,87392600.0
2010-08-12,60.85,62.15,60.76,61.77,63300200.0
2010-08-13,61.5,61.68,60.97,61.07,68238000.0
2010-08-16,60.64,61.92,60.38,61.56,51371000.0
2010-08-17,62.22,63.155,61.86,62.62,54593200.0
2010-08-18,62.55,63.43,61.94,62.81,61766600.0
2010-08-19,62.59,62.8521,60.94,61.09,89236900.0
2010-08-20,60.87,61.19,60.14,61.15,64085700.0
2010-08-23,61.6,61.92,60.28,60.32,55423700.0
2010-08-24,59.36,60.32,58.8,59.63,78875300.0
2010-08-25,59.14,60.68,58.89,60.5299,64025300.0
2010-08-26,60.75,61.28,59.86,60.08,74569900.0
2010-08-27,60.77,61.8,59.56,61.65,72003600.0
2010-08-30,61.35,61.66,60.27,60.3,42401800.0
2010-08-31,60.15,60.91,59.68,60.18,60625100.0
2010-09-01,61.23,62.55,61.02,62.51,62585200.0
2010-09-02,62.49,63.38,62.2742,63.2,45824200.0
2010-09-03,64.16,64.53,63.61,64.33,51986300.0
2010-09-07,64.13,64.14,62.91,63.11,48881600.0
2010-09-08,63.26,63.995,63.23,63.48,58863300.0
2010-09-09,64.45,64.48,63.04,63.52,52494300.0
2010-09-10,63.76,64.11,63.35,63.72,46973500.0
2010-09-13,64.445,65.48,64.32,65.27,60551500.0
2010-09-14,65.13,65.62,64.76,64.99,55811200.0
2010-09-15,64.81,65.57,64.33,65.3575,63008500.0
2010-09-16,65.2,65.41,64.39,64.94,52659700.0
2010-09-17,65.4,65.52,64.28,65.21,61775400.0
2010-09-20,65.42,67.2,64.97,67.0225,70669500.0
2010-09-21,67.02,67.43,66.53,66.63,64974200.0
2010-09-22,66.45,66.9,65.33,65.84,65225800.0
2010-09-23,65.15,66.16,64.66,64.88,62724700.0
2010-09-24,65.79,67.06,65.69,66.99,71675000.0
2010-09-27,67.01,67.16,66.51,66.82,48357100.0
2010-09-28,66.97,67.63,65.749,67.48,66176700.0
2010-09-29,67.38,67.95,67.12,67.67,53580600.0
2010-09-30,68.17,68.55,66.95,67.5,81818000.0
2010-10-01,68.14,68.26,67.25,67.86,61763500.0
2010-10-04,67.68,68.1,66.48,66.94,56292700.0
2010-10-05,67.68,69.01,67.25,68.84,77655500.0
2010-10-06,68.78,69.06,68.22,68.61,43163400.0
2010-10-07,69.02,69.08,67.92,68.41,39955400.0
2010-10-08,68.51,69.66,68.145,69.28,59953200.0
2010-10-11,69.34,69.86,69.14,69.34,37345900.0
2010-10-12,69.16,69.82,68.41,69.52,51099800.0
2010-10-13,69.99,71.1436,69.77,70.58,58582200.0
2010-10-14,70.63,70.95,69.89,70.53,70382100.0
2010-10-15,71.14,71.25,69.89,70.29,74953500.0
2010-10-18,70.56,71.03,70.26,70.88,39841500.0
2010-10-19,70.04,70.76,68.95,69.5,64627600.0
2010-10-20,69.84,70.63,69.4275,70.21,54118800.0
2010-10-21,70.56,71.09,68.96,69.87,62505300.0
2010-10-22,70.04,70.39,69.76,70.32,26267800.0
2010-10-25,70.84,71.56,70.3564,70.74,36095900.0
2010-10-26,70.36,71.17,69.99,70.69,37884100.0
2010-10-27,70.21,70.62,69.54,70.51,53515400.0
2010-10-28,71.06,71.12,69.75,70.08,48482400.0
2010-10-29,69.88,70.67,69.83,70.3,40455100.0
2010-11-01,70.66,71.17,69.31,69.82,47357500.0
2010-11-02,70.67,71.31,70.272,71.27,55102800.0
2010-11-03,71.36,71.62,70.5,71.55,58044500.0
2010-11-04,72.86,73.38,72.62,73.36,60908000.0
2010-11-05,73.45,74.0,73.301,73.77,45659100.0
2010-11-08,73.53,73.91,73.12,73.7125,31656700.0
2010-11-09,73.91,74.05,72.33,72.73,48438600.0
2010-11-10,72.83,73.55,72.11,73.54,53667600.0
2010-11-11,72.73,73.54,72.46,73.25,42989400.0
2010-11-12,72.53,73.1,71.9,72.03,48799200.0
2010-11-15,72.38,72.85,71.97,72.04,38922600.0
2010-11-16,71.5,71.68,70.15,70.64,69965600.0
2010-11-17,70.8,71.02,70.4,70.83,39512500.0
2010-11-18,71.67,72.58,71.66,72.21,52638700.0
2010-11-19,72.0,72.61,71.53,72.45,32830300.0
2010-11-22,72.17,72.99,71.74,72.802,42163100.0
2010-11-23,71.92,72.24,71.5,72.1075,52202300.0
2010-11-24,72.76,73.75,72.75,73.73,42138400.0
2010-11-26,73.28,73.73,73.13,73.22,19004000.0
2010-11-29,72.95,73.51,72.03,73.33,47897000.0
2010-11-30,72.48,73.25,72.18,72.75,68631800.0
2010-12-01,74.12,74.57,72.8091,74.38,59974000.0
2010-12-02,74.47,75.29,74.36,75.13,42529200.0
2010-12-03,74.83,75.9,74.76,75.67,36549400.0
2010-12-06,75.64,76.35,75.5,76.14,36177500.0
2010-12-07,77.06,77.24,76.41,76.58,66769100.0
2010-12-08,76.75,77.01,76.37,76.53,40388800.0
2010-12-09,77.08,77.08,76.48,76.79,49384000.0
2010-12-10,77.05,77.94,76.77,77.745,43303000.0
2010-12-13,78.06,78.19,77.32,77.35,43025600.0
2010-12-14,77.71,77.72,77.18,77.31,60000700.0
2010-12-15,77.25,78.06,76.92,77.07,52002400.0
2010-12-16,77.18,77.97,76.86,77.78,57936100.0
2010-12-17,77.86,78.17,77.29,78.02,40362300.0
2010-12-20,78.31,78.81,77.93,78.33,42692700.0
2010-12-21,78.65,79.28,78.59,79.201,30166800.0
2010-12-22,79.03,79.18,78.72,78.82,29812300.0
2010-12-23,78.96,79.12,78.61,78.72,25239600.0
2010-12-27,78.47,79.1,78.31,78.96,15770300.0
2010-12-28,79.11,79.16,78.52,78.74,25827900.0
2010-12-29,78.85,79.02,78.75,78.91,18138800.0
2010-12-30,78.84,79.22,78.76,78.76,37997400.0
2010-12-31,78.67,78.88,78.17,78.24,33323500.0
2011-01-03,78.94,80.02,78.73,79.6,48878000.0
2011-01-04,79.84,79.9,77.57,78.422,77509000.0
2011-01-05,78.4,79.36,78.1099,79.34,47145300.0
2011-01-06,79.4,79.53,78.65,78.97,39392300.0
