date,1. open,2. high,3. low,4. close,5. volume
2007-07-05,82.2,82.3,81.64,81.92,6216300.0
2007-07-06,82.12,82.56,81.9622,82.51,3310600.0
2007-07-09,82.78,82.92,82.61,82.71,6013200.0
2007-07-10,82.25,82.48,81.61,81.7,5760000.0
2007-07-11,82.0,82.52,81.87,82.47,5451600.0
2007-07-12,82.62,83.8,82.62,83.62,5022800.0
2007-07-13,83.11,88.71,83.09,83.56,5231000.0
2007-07-16,83.56,83.7026,83.28,83.37,3503000.0
2007-07-17,83.27,83.48,83.09,83.09,4005300.0
2007-07-18,82.8,83.09,82.22,82.8,10019900.0
2007-07-19,83.48,83.69,83.19,83.27,5586300.0
2007-07-20,83.2,83.27,82.18,82.41,5625600.0
2007-07-23,82.99,83.27,82.8,82.91,5016700.0
2007-07-24,82.68,82.68,81.27,81.66,9805600.0
2007-07-25,81.96,82.01,80.84,81.44,8867500.0
2007-07-26,81.05,81.05,78.04,78.73,13657300.0
2007-07-27,78.65,79.0,77.53,77.6,9895400.0
2007-07-30,78.77,79.31,78.37,79.02,9021100.0
2007-07-31,79.77,80.16,78.8,78.92,11469500.0
2007-08-01,78.65,79.64,77.77,79.05,11344300.0
2007-08-02,79.0,79.37,78.55,79.29,9015000.0
2007-08-03,78.68,79.01,77.53,77.86,7883200.0
2007-08-06,78.29,78.95,77.8,78.71,7220900.0
2007-08-07,78.15,79.42,78.08,78.98,8305700.0
2007-08-08,79.75,80.68,79.67,80.26,8609500.0
2007-08-09,78.21,78.95,77.81,77.97,8844100.0
2007-08-10,76.3,77.34,76.0,76.63,11124300.0
2007-08-13,77.56,77.77,76.78,76.78,5942900.0
2007-08-14,77.39,77.424,75.77,76.04,8083000.0
2007-08-15,75.08,76.52,74.08,74.26,11236300.0
2007-08-16,73.37,74.0,67.5,73.94,22832500.0
2007-08-17,74.95,75.38,73.81,74.7,11580600.0
2007-08-20,75.15,75.22,74.15,74.86,7638200.0
2007-08-21,74.75,75.25,74.6,74.81,6882500.0
2007-08-22,76.06,76.67,75.96,76.58,8277500.0
2007-08-23,77.42,77.44,76.47,76.92,4939500.0
2007-08-24,77.1,78.3,77.02,78.26,4861900.0
2007-08-27,77.96,77.98,77.43,77.43,7691500.0
2007-08-28,77.12,77.16,75.54,75.87,8262100.0
2007-08-29,76.69,77.75,76.43,77.61,5959300.0
2007-08-30,76.8,77.7,76.4,77.07,6076800.0
2007-08-31,78.71,78.97,78.18,78.42,7313400.0
2007-09-04,78.22,79.48,78.1,79.14,5454400.0
2007-09-05,78.14,78.22,77.6499,77.99,7351400.0
2007-09-06,78.05,78.69,77.25,78.28,4950000.0
2007-09-07,77.48,77.72,77.03,77.33,7796000.0
2007-09-10,77.55,77.59,76.4,77.01,4196600.0
2007-09-11,77.54,78.36,77.54,78.34,7243200.0
2007-09-12,77.96,78.68,77.88,78.42,4960400.0
2007-09-13,78.72,79.07,78.46,78.75,7211100.0
2007-09-14,77.89,78.53,77.77,78.29,5239800.0
2007-09-17,77.55,77.83,76.92,77.19,5785200.0
2007-09-18,77.79,79.81,77.51,79.7,10021300.0
2007-09-19,80.5,80.92,80.18,80.42,6846200.0
2007-09-20,80.56,80.87,80.01,80.35,7612300.0
2007-09-21,80.86,81.2,80.7,80.7,5809500.0
2007-09-24,81.25,81.91,80.75,80.88,5901800.0
2007-09-25,80.4,81.05,80.4,80.98,4832900.0
2007-09-26,81.45,81.62,81.04,81.38,5547100.0
2007-09-27,82.42,82.52,80.4617,82.46,6117100.0
2007-09-28,82.57,82.93,82.17,82.59,15156000.0
2007-10-01,82.74,83.95,82.65,83.65,8508100.0
2007-10-02,83.6,83.67,83.08,83.44,5801400.0
2007-10-03,83.42,83.45,82.93,83.06,6839700.0
2007-10-04,83.34,83.59,83.02,83.35,3061400.0
2007-10-05,83.65,84.44,83.65,84.2,5486700.0
2007-10-08,82.62,85.2,82.57,83.42,3801400.0
2007-10-09,83.57,84.39,83.57,84.35,4796200.0
2007-10-10,83.7,84.33,83.21,84.19,5991100.0
2007-10-11,85.6,85.6,84.26,84.58,7069500.0
2007-10-12,84.53,85.09,84.43,84.95,4354600.0
2007-10-15,84.87,84.91,83.85,84.26,5428100.0
2007-10-16,83.25,83.37,82.9,82.96,7389800.0
2007-10-17,83.95,84.09,83.17,83.84,6810300.0
2007-10-18,83.65,84.14,83.6,84.04,3925000.0
2007-10-19,83.6,83.6,82.14,82.19,9232400.0
2007-10-22,81.32,82.1,81.31,82.09,6704000.0
2007-10-23,83.13,83.41,82.6,83.25,7097000.0
2007-10-24,82.88,83.12,81.84,83.07,9818100.0
2007-10-25,83.29,83.45,82.76,83.45,8531500.0
2007-10-26,84.43,85.02,84.25,84.96,5992900.0
2007-10-29,85.26,85.7,85.17,85.58,5745100.0
2007-10-30,85.0,85.34,84.85,84.9,8347700.0
2007-10-31,85.36,86.5,85.23,86.1,8751300.0
2007-11-01,84.76,84.9,84.0,84.29,9412700.0
2007-11-02,84.28,84.76,83.73,84.76,9559700.0
2007-11-05,83.48,83.78,83.03,83.41,6812300.0
2007-11-06,84.03,84.68,83.95,84.67,6590000.0
2007-11-07,84.0,84.43,82.94,83.2,7956300.0
2007-11-08,83.01,83.78,82.54,83.35,9869300.0
2007-11-09,82.76,82.76,81.5,81.73,8293000.0
2007-11-12,80.8,81.55,80.3,80.39,7366400.0
2007-11-13,81.5,82.75,81.5,82.55,6678000.0
2007-11-14,83.74,83.74,82.12,82.42,9712300.0
2007-11-15,81.55,81.88,80.54,81.06,10754300.0
2007-11-16,81.57,81.58,80.64,81.32,13421500.0
2007-11-19,81.0,81.0,78.0,79.17,12391600.0
2007-11-20,80.27,81.21,80.03,80.94,11649200.0
2007-11-21,79.45,79.98,78.76,79.11,11096600.0
2007-11-23,80.3,81.12,80.3,81.1,3629400.0
2007-11-26,81.21,81.49,79.67,79.83,9880400.0
2007-11-27,80.41,81.13,80.11,80.91,10679800.0
2007-11-28,81.05,83.63,81.05,83.21,12647900.0
2007-11-29,82.21,83.0,82.1,82.53,8476000.0
2007-11-30,83.89,83.91,82.46,82.98,14157700.0
2007-12-03,82.8301,83.11,82.53,82.67,11526100.0
2007-12-04,81.9,82.32,81.9,82.15,8961000.0
2007-12-05,82.84,83.42,82.76,83.1,8764100.0
2007-12-06,82.76,83.96,82.72,83.89,8492400.0
2007-12-07,83.65,83.8,83.43,83.56,9451900.0
2007-12-10,84.0,84.52,83.91,84.42,14407800.0
2007-12-11,84.28,84.54,82.1,82.22,15626400.0
2007-12-12,84.49,84.67,83.09,83.87,12330400.0
2007-12-13,82.24,82.45,81.39,82.16,26822200.0
2007-12-14,80.57,80.96,79.94,79.94,18638800.0
2007-12-17,79.07,79.28,78.21,78.24,21841800.0
2007-12-18,79.6,79.61,78.12,79.22,18508900.0
2007-12-19,78.94,79.145,78.14,78.57,13308700.0
2007-12-20,78.96,79.13,78.49,79.13,13827600.0
2007-12-21,79.74,80.26,79.62,80.26,26845200.0
2007-12-24,78.98,79.3,78.0,78.58,5156500.0
2007-12-26,78.61,79.13,78.523,78.8,7051800.0
2007-12-27,78.87,78.94,78.2599,78.32,9729400.0
2007-12-28,79.2,79.27,78.85,78.99,6358300.0
2007-12-31,79.12,79.24,78.14,78.5,14091500.0
2008-01-02,79.11,79.22,78.02,78.22,13770500.0
2008-01-03,78.37,78.65,78.2,78.35,13924700.0
2008-01-04,77.97,78.02,76.5,76.57,11883900.0
2008-01-07,77.03,77.11,76.29,76.65,18197300.0
2008-01-08,77.44,77.78,76.09,76.22,15632600.0
2008-01-09,76.32,76.86,75.75,76.77,14863600.0
2008-01-10,75.81,77.02,75.72,76.69,14018200.0
2008-01-11,75.83,75.91,74.92,75.16,10759900.0
2008-01-14,76.6,76.63,76.02,76.36,10031000.0
2008-01-15,75.14,75.26,73.74,73.8801,12630400.0
2008-01-16,73.49,73.95,72.14,72.39,16323300.0
2008-01-17,73.17,73.4,71.01,71.3,22476600.0
2008-01-18,72.62,72.9699,71.1501,71.71,21939600.0
2008-01-22,66.51,69.94,66.13,69.7101,24637000.0
2008-01-23,66.26,69.37,65.63,69.3,33608600.0
2008-01-24,70.45,71.73,69.96,71.73,14649000.0
2008-01-25,72.61,72.78,70.21,70.69,15052900.0
2008-01-28,70.54,71.53,69.8,71.48,17770100.0
2008-01-29,71.93,71.98,71.15,71.91,12914400.0
2008-01-30,71.29,73.07,70.88,71.5801,15417100.0
2008-01-31,70.27,72.76,70.21,72.34,18976200.0
2008-02-01,72.96,73.55,72.55,73.55,13916700.0
2008-02-04,73.38,73.43,72.72,72.8,11102300.0
2008-02-05,71.05,71.07,69.4,69.4599,15487400.0
2008-02-06,70.23,70.54,69.32,69.4,15260200.0
2008-02-07,68.71,69.53,68.31,69.0499,14439600.0
2008-02-08,68.35,69.02,67.9,68.34,12543800.0
2008-02-11,68.66,68.82,67.82,68.7,11886900.0
2008-02-12,69.82,70.71,69.62,70.18,14224000.0
2008-02-13,70.42,70.8682,69.83,70.66,10028700.0
2008-02-14,71.28,71.34,70.27,70.34,9046200.0
2008-02-15,70.29,70.61,69.95,70.6,9362200.0
2008-02-19,72.13,72.23,71.08,71.29,10562000.0
2008-02-20,69.95,71.22,69.83,70.92,20118300.0
2008-02-21,71.61,71.84,70.74,70.79,11478900.0
2008-02-22,71.62,71.69,70.36,71.69,12524600.0
2008-02-25,71.91,72.86,71.53,72.83,12643600.0
2008-02-26,72.84,74.24,72.64,73.91,11409300.0
2008-02-27,73.41,74.53,73.37,74.15,12680700.0
2008-02-28,73.56,73.87,73.21,73.44,9345600.0
2008-02-29,72.54,72.6,71.46,71.6001,16244300.0
2008-03-03,71.5,72.19,71.09,71.81,11907200.0
2008-03-04,70.53,70.98,69.94,70.72,14389700.0
2008-03-05,71.32,72.06,70.96,71.57,11441200.0
2008-03-06,71.6,71.73,70.53,70.55,11643200.0
2008-03-07,69.95,70.74,69.4518,69.72,10738500.0
2008-03-10,70.2,73.44,68.97,69.37,25154900.0
2008-03-11,71.05,71.56,70.05,71.56,14641800.0
2008-03-12,71.81,72.0,71.25,71.56,15803200.0
2008-03-13,70.44,71.95,70.14,71.68,11435300.0
2008-03-14,71.64,71.79,69.43,69.9499,13901300.0
2008-03-17,68.16,69.47,67.88,68.89,17473700.0
2008-03-18,70.05,71.0,69.8,71.0,18299700.0
2008-03-19,70.34,70.65,68.31,68.4299,13885800.0
2008-03-20,68.0,69.58,67.79,69.46,14106800.0
2008-03-24,69.77,71.08,69.77,70.7299,13955800.0
2008-03-25,71.3,71.92,70.88,71.76,18299600.0
2008-03-26,71.79,72.07,71.39,71.76,12468500.0
2008-03-27,72.86,72.86,71.68,71.7,10316600.0
2008-03-28,72.17,72.29,71.56,71.64,11224600.0
2008-03-31,71.69,72.39,71.62,71.9,15065500.0
2008-04-01,72.9,74.24,72.74,74.1701,18534500.0
2008-04-02,74.15,74.59,73.78,74.33,10982700.0
2008-04-03,73.85,74.81,73.81,74.55,7069400.0
2008-04-04,74.77,75.14,74.26,74.8,9901600.0
2008-04-07,75.43,75.62,75.1,75.26,7494700.0
2008-04-08,74.22,74.65,74.14,74.47,7534000.0
2008-04-09,74.44,74.49,73.7416,73.86,11748900.0
2008-04-10,73.68,74.04,73.24,73.63,12757700.0
2008-04-11,73.2,73.45,72.64,72.64,7246900.0
2008-04-14,72.87,73.11,72.58,72.8,7161800.0
2008-04-15,73.26,73.34,72.74,73.31,10849500.0
2008-04-16,74.48,75.62,74.41,75.6155,10529100.0
2008-04-17,74.42,74.89,74.3,74.78,17629000.0
2008-04-18,75.28,75.666,75.009,75.31,19354900.0
2008-04-21,75.47,75.93,75.29,75.9,6355100.0
2008-04-22,75.35,75.45,74.82,75.108,7264100.0
2008-04-23,75.08,75.64,74.69,75.5,10522800.0
2008-04-24,74.77,75.43,74.24,75.01,8145200.0
2008-04-25,75.79,75.98,75.34,75.63,17696000.0
2008-04-28,76.25,76.37,76.01,76.074,7686400.0
2008-04-29,75.57,75.66,75.29,75.4,7570100.0
2008-04-30,75.66,76.4,75.62,75.81,9458000.0
2008-05-01,75.4,76.34,75.34,76.27,11560300.0
2008-05-02,76.81,76.9,76.09,76.48,15374600.0
2008-05-05,76.61,76.78,76.42,76.61,7669900.0
2008-05-06,76.4,77.27,76.27,77.18,8318300.0
2008-05-07,76.74,76.87,75.73,75.83,9339200.0
2008-05-08,76.57,76.77,76.23,76.49,6971300.0
2008-05-09,75.68,76.15,75.63,75.88,5649300.0
2008-05-12,76.15,76.77,76.03,76.64,6293200.0
2008-05-13,76.41,76.47,76.05,76.38,8349900.0
2008-05-14,76.57,76.97,76.38,76.38,7236300.0
2008-05-15,76.97,77.74,76.83,77.68,6406700.0
2008-05-16,78.03,78.53,77.802,78.5202,8314200.0
2008-05-19,78.5,78.77,78.08,78.2,7394100.0
2008-05-20,77.97,78.01,77.37,77.48,11190900.0
2008-05-21,77.6,77.69,76.53,76.6,13505300.0
2008-05-22,77.46,77.73,77.25,77.49,9171800.0
2008-05-23,77.33,77.34,76.5,76.61,7094000.0
2008-05-27,76.14,76.47,75.91,76.46,7625800.0
2008-05-28,76.34,76.49,75.85,76.45,7705900.0
2008-05-29,75.9,76.5625,75.8,76.28,9804200.0
2008-05-30,76.64,76.9,76.54,76.71,8651600.0
2008-06-02,76.08,76.15,75.65,75.91,9327700.0
2008-06-03,76.08,76.29,75.31,75.75,9969600.0
2008-06-04,75.3,75.8,75.13,75.31,8132200.0
2008-06-05,75.48,76.56,75.3,76.56,8738200.0
2008-06-06,75.57,75.64,74.35,74.36,9983700.0
2008-06-09,75.0,75.01,73.89,74.256,8157900.0
2008-06-10,72.95,73.48,72.82,73.0,8925100.0
2008-06-11,72.88,72.99,71.97,72.07,13177900.0
2008-06-12,71.85,72.25,71.54,71.82,11209500.0
2008-06-13,71.7,72.48,71.58,72.48,10236300.0
2008-06-16,72.4,72.94,72.29,72.85,9815600.0
2008-06-17,73.59,73.66,72.9,73.07,7013000.0
2008-06-18,72.35,72.62,72.0699,72.47,14861100.0
2008-06-19,72.09,72.5,71.85,72.33,25370000.0
2008-06-20,70.75,71.36,70.6,70.75,14909700.0
2008-06-23,70.81,70.9073,70.43,70.74,12852800.0
2008-06-24,70.34,70.86,70.0,70.42,18685000.0
2008-06-25,69.73,70.48,69.65,69.846,21446000.0
2008-06-26,69.22,69.3,68.08,68.08,18484600.0
2008-06-27,68.71,68.81,68.06,68.26,28977200.0
2008-06-30,68.74,69.06,68.65,68.67,16126000.0
2008-07-01,67.48,67.97,66.89,67.93,19350900.0
2008-07-02,68.34,68.37,66.67,66.85,16759900.0
2008-07-03,67.5,67.57,66.63,67.28,14420600.0
2008-07-07,67.04,67.43,66.27,66.7,13827600.0
2008-07-08,66.41,67.09,65.9301,67.05,13982800.0
2008-07-09,67.38,67.5,66.18,66.18,12121800.0
2008-07-10,66.39,66.81,66.06,66.75,14732600.0
2008-07-11,65.69,66.11,64.98,65.7,15132800.0
2008-07-14,65.69,66.4,65.39,65.56,9231800.0
2008-07-15,64.64,65.2,64.07,64.51,21612800.0
2008-07-16,64.25,65.8,64.08,65.7,16201500.0
2008-07-17,66.62,66.87,66.169,66.7,13884100.0
2008-07-18,66.77,67.16,66.46,67.13,14274700.0
2008-07-21,67.73,67.75,67.19,67.52,9320000.0
2008-07-22,66.67,67.78,66.61,67.75,10336400.0
2008-07-23,67.975,68.39,67.82,68.0,10399000.0
2008-07-24,67.95,67.95,66.68,66.76,9628200.0
2008-07-25,66.87,67.22,66.552,66.9,7867600.0
2008-07-28,66.97,66.97,65.72,65.78,11142000.0
2008-07-29,65.69,66.46,65.67,66.43,10323600.0
2008-07-30,66.75,67.09,66.46,67.05,14376900.0
2008-07-31,66.7,67.0,66.24,66.39,11372800.0
2008-08-01,66.15,66.19,65.29,65.4,11859500.0
2008-08-04,65.075,65.38,64.73,64.78,8556700.0
2008-08-05,65.65,66.43,65.48,66.42,14263900.0
2008-08-06,65.96,66.55,65.74,66.44,11507700.0
2008-08-07,65.91,65.92,65.0,65.11,8099900.0
2008-08-08,64.24,65.55,64.07,65.38,10579200.0
2008-08-11,65.433,65.73,65.15,65.32,10024200.0
2008-08-12,65.32,65.34,64.62,64.85,9630900.0
2008-08-13,63.99,64.24,63.32,63.83,12559300.0
2008-08-14,63.36,63.98,63.25,63.58,10306700.0
2008-08-15,63.19,63.45,62.94,63.16,8640600.0
2008-08-18,63.78,63.8,62.6,62.84,11535300.0
2008-08-19,62.1,62.22,61.76,62.13,11853200.0
2008-08-20,62.3,62.5,61.9,62.5,15433500.0
2008-08-21,62.34,62.905,62.24,62.75,8964200.0
2008-08-22,62.83,63.19,62.7,63.04,6582300.0
2008-08-25,62.92,62.99,61.91,62.05,10955100.0
2008-08-26,62.12,62.65,61.93,62.36,7745000.0
2008-08-27,62.69,63.01,62.5,62.95,9295000.0
2008-08-28,63.72,63.83,63.51,63.76,11277400.0
2008-08-29,63.89,64.15,63.51,63.57,11080000.0
2008-09-02,63.42,63.54,62.541,62.59,14645400.0
2008-09-03,62.35,62.61,61.98,62.33,10635700.0
2008-09-04,61.61,61.68,59.62,59.66,16723100.0
2008-09-05,59.35,59.68,58.67,59.44,17543700.0
2008-09-08,61.33,61.39,59.96,60.77,19143200.0
2008-09-09,60.33,60.54,58.77,58.8,12860600.0
2008-09-10,59.68,59.83,59.06,59.37,15264600.0
2008-09-11,58.0,59.29,57.73,59.24,16722400.0
2008-09-12,59.36,60.5,59.07,60.4,16526900.0
2008-09-15,57.75,58.87,57.25,57.83,31607800.0
2008-09-16,56.16,57.71,55.75,57.4,26092500.0
2008-09-17,56.32,56.75,54.85,55.21,31227800.0
2008-09-18,56.63,58.16,55.26,57.72,30062000.0
2008-09-19,60.69,63.74,59.47,61.81,38923300.0
2008-09-22,61.36,61.61,59.7,59.7,27789800.0
2008-09-23,59.7,60.16,58.44,58.86,14862000.0
2008-09-24,59.68,59.76,58.75,59.03,12657200.0
2008-09-25,59.79,60.538,59.69,60.39,16568100.0
2008-09-26,59.1,59.82,58.89,59.75,22570500.0
2008-09-29,56.78,56.85,52.36,53.08,35675800.0
2008-09-30,55.24,56.3,54.84,56.3,29246900.0
2008-10-01,55.55,56.42,54.91,55.88,27952600.0
2008-10-02,54.81,54.95,53.3,53.44,23232500.0
2008-10-03,53.55,55.47,53.09,53.23,34402700.0
2008-10-06,51.18,51.25,48.15,50.22,53409500.0
2008-10-07,51.3,51.49,47.87,47.87,37326000.0
2008-10-08,47.15,48.84,46.3,46.8,42426500.0
2008-10-09,48.14,48.31,43.63,44.002,35533300.0
2008-10-10,41.31,43.76,40.02,42.36,59719300.0
2008-10-13,45.65,49.52,45.32,49.09,57779900.0
2008-10-14,50.41,50.89,47.06,48.08,41811500.0
2008-10-15,46.85,47.0,42.91,42.95,35975400.0
2008-10-16,44.26,45.54,41.98,45.48,44651300.0
2008-10-17,43.41,46.5,43.21,44.51,31032400.0
2008-10-20,45.66,47.35,45.36,47.35,29347500.0
2008-10-21,45.67,46.34,44.54,44.68,34623800.0
2008-10-22,43.21,43.34,40.46,41.42,31546700.0
2008-10-23,41.62,42.77,40.23,42.33,33626600.0
2008-10-24,38.48,40.78,38.19,39.59,32920600.0
2008-10-27,38.1,39.46,37.5,37.51,31682200.0
2008-10-28,39.79,43.05,38.33,42.68,41688400.0
2008-10-29,42.19,44.2,41.81,42.78,34384700.0
2008-10-30,44.92,45.05,43.18,44.28,33312100.0
2008-10-31,43.29,45.28,43.02,44.57,40976800.0
2008-11-03,44.38,45.04,44.26,44.75,20436100.0
2008-11-04,46.2,47.9,46.08,47.82,29640600.0
2008-11-05,46.94,47.75,45.12,45.22,29660700.0
2008-11-06,44.77,45.06,41.92,42.3,35121300.0
2008-11-07,43.84,44.81,43.6,44.69,28171200.0
2008-11-10,45.45,45.49,43.31,44.02,25590000.0
2008-11-11,43.03,43.32,41.82,42.57,34095000.0
2008-11-12,41.61,41.81,40.25,40.28,35248700.0
2008-11-13,40.8,43.71,39.31,43.71,51118000.0
2008-11-14,41.68,42.74,40.77,41.2,48148100.0
2008-11-17,40.76,41.65,40.0375,40.45,30054400.0
2008-11-18,40.0,41.03,39.5,40.52,44628000.0
2008-11-19,40.1,40.5,37.74,37.81,45216100.0
2008-11-20,37.68,38.4796,35.53,35.73,54184200.0
2008-11-21,37.71,38.33,35.84,38.27,49797000.0
2008-11-24,39.09,41.51,38.75,40.56,41988500.0
2008-11-25,41.83,41.98,40.15,41.3,46002000.0
2008-11-26,40.19,41.9,40.11,41.75,34099900.0
2008-11-28,41.29,41.91,41.09,41.73,17627900.0
2008-12-01,40.31,40.4,38.18,38.32,50272000.0
2008-12-02,39.74,40.59,39.24,40.4,44399000.0
2008-12-03,39.18,40.94,39.04,40.94,41980400.0
2008-12-04,39.63,40.515,38.82,39.68,41836300.0
2008-12-05,38.95,40.35,38.09,40.18,41059200.0
2008-12-08,41.35,42.4,41.12,42.09,45982000.0
2008-12-09,41.81,42.63,41.44,41.7,38538000.0
2008-12-10,42.46,43.0,42.05,42.798,39997900.0
2008-12-11,42.94,43.64,42.3,42.61,36787800.0
2008-12-12,41.82,43.3,41.72,43.03,42675200.0
2008-12-15,43.22,43.32,42.47,43.14,44527700.0
2008-12-16,43.05,45.79,43.05,45.62,47026500.0
2008-12-17,44.59,45.78,44.51,45.39,45054900.0
2008-12-18,45.28,45.3,43.44,44.0,42315200.0
2008-12-19,44.03,44.12,43.02,43.36,38356000.0
2008-12-22,43.62,43.7,42.45,43.06,36928300.0
2008-12-23,42.88,42.98,41.97,42.2,32553600.0
2008-12-24,42.66,42.83,42.31,42.76,16114600.0
2008-12-26,42.88,43.24,42.599,42.96,13297600.0
2008-12-29,43.59,43.66,42.69,42.97,29150100.0
2008-12-30,43.45,44.33,43.31,44.26,28477600.0
2008-12-31,44.12,45.15,43.89,44.86,26881200.0
2009-01-02,44.59,45.62,44.45,45.44,21928500.0
2009-01-05,44.69,45.06,44.41,44.71,27947600.0
2009-01-06,44.9,45.5,44.53,45.19,23282100.0
2009-01-07,44.85,44.99,44.13,44.41,23930600.0
2009-01-08,44.47,45.1,44.14,45.07,19883800.0
2009-01-09,44.55,44.6,43.47,43.51,31728900.0
2009-01-12,43.28,43.32,42.2599,42.46,28816400.0
2009-01-13,41.62,42.03,41.27,41.68,29424100.0
2009-01-14,40.57,40.59,39.71,39.97,37212600.0
2009-01-15,40.28,40.71,39.21,40.33,42030800.0
2009-01-16,41.25,41.31,39.71,40.57,39032500.0
2009-01-20,39.14,39.2,37.57,37.6,58657300.0
2009-01-21,38.4,39.48,37.9,39.44,48048200.0
2009-01-22,38.13,38.81,37.68,38.52,40891400.0
2009-01-23,37.11,38.53,37.0,38.25,37917500.0
2009-01-26,38.62,39.52,38.47,39.0,38347800.0
2009-01-27,39.41,39.93,39.15,39.76,35276200.0
2009-01-28,40.75,41.24,40.5,40.93,37581800.0
2009-01-29,39.9,39.94,38.96,39.07,26066100.0
2009-01-30,39.49,39.58,38.51,38.7,33244900.0
2009-02-02,37.97,38.6,37.88,38.32,29679400.0
2009-02-03,38.81,39.77,38.48,39.42,28446900.0
2009-02-04,39.55,40.2,39.02,39.22,29274800.0
2009-02-05,38.99,40.11,38.68,39.78,31645600.0
2009-02-06,39.94,40.8912,39.85,40.7,28635900.0
2009-02-09,40.68,40.96,40.41,40.69,27143500.0
2009-02-10,40.25,40.51,38.48,38.67,35169400.0
2009-02-11,39.28,39.44,38.51,39.09,24101600.0
2009-02-12,38.26,39.0,37.87,38.97,40755800.0
2009-02-13,38.79,39.08,38.48,38.55,21184200.0
2009-02-17,36.92,37.05,36.37,36.5,32955300.0
2009-02-18,36.78,36.79,36.03,36.47,35001300.0
2009-02-19,37.27,37.44,36.25,36.42,25953000.0
2009-02-20,35.31,36.33,35.25,35.89,52151800.0
2009-02-23,36.19,36.2,34.52,34.52,38218200.0
2009-02-24,34.88,36.1,34.58,35.96,36854600.0
2009-02-25,35.43,35.61,34.51,34.97,39168800.0
2009-02-26,35.58,35.8,34.61,34.68,27205700.0
2009-02-27,34.33,35.36,34.33,34.68,38490900.0
2009-03-02,33.64,33.8,32.61,32.69,42422600.0
2009-03-03,33.195,33.21,32.19,32.56,38727800.0
2009-03-04,33.36,34.45,33.22,34.01,52339900.0
2009-03-05,33.07,33.46,32.3,32.64,36082700.0
2009-03-06,33.08,33.45,31.87,32.58,42251800.0
2009-03-09,31.6,32.36,31.56,31.7,36485300.0
2009-03-10,32.98,34.02,32.92,33.83,50262200.0
2009-03-11,34.28,34.53,33.63,34.02,34253300.0
2009-03-12,33.66,34.88,33.34,34.79,32384600.0
2009-03-13,34.97,35.14,34.42,35.02,31335400.0
2009-03-16,35.61,36.23,35.31,35.4,29486900.0
2009-03-17,35.28,36.4,35.1,36.33,33219600.0
2009-03-18,35.89,37.55,35.55,37.37,40962300.0
2009-03-19,38.25,38.29,37.29,37.35,36731100.0
2009-03-20,37.4,37.56,36.66,36.83,35560500.0
2009-03-23,38.12,39.51,37.92,39.48,42113200.0
2009-03-24,38.46,39.03,38.18,38.24,30868900.0
2009-03-25,38.56,39.46,38.02,38.83,30873600.0
2009-03-26,39.13,39.56,38.76,39.35,30230400.0
2009-03-27,38.33,38.48,37.97,38.09,34326000.0
2009-03-30,36.96,37.0,36.31,36.64,25835700.0
2009-03-31,37.35,38.09,37.11,37.59,32838300.0
2009-04-01,37.36,38.74,37.28,38.57,25661700.0
2009-04-02,39.9,40.96,39.86,40.31,57242400.0
2009-04-03,40.14,40.54,39.8,40.54,41385200.0
2009-04-06,39.68,39.865,39.2,39.7,27320400.0
2009-04-07,39.09,39.35,38.74,38.87,19333900.0
2009-04-08,39.21,39.61,38.81,39.26,22120900.0
2009-04-09,40.15,40.36,39.83,40.31,23172500.0
2009-04-13,40.12,40.99,40.061,40.71,21135700.0
2009-04-14,40.35,40.9,40.21,40.32,41502500.0
2009-04-15,40.16,40.95,40.07,40.85,25623000.0
2009-04-16,41.02,41.4,40.65,41.11,25014400.0
2009-04-17,41.19,41.22,40.76,40.97,61325800.0
2009-04-20,40.02,40.07,39.28,39.29,26049700.0
2009-04-21,38.94,40.23,38.9,40.19,25499800.0
2009-04-22,39.56,40.58,39.42,39.87,25022000.0
2009-04-23,40.42,40.87,40.07,40.87,30545300.0
2009-04-24,41.49,41.79,41.23,41.5,25969200.0
2009-04-27,40.89,41.545,40.71,41.01,26745300.0
2009-04-28,40.22,41.03,40.17,40.62,18634000.0
2009-04-29,41.31,42.12,41.24,41.66,20784800.0
2009-04-30,42.26,42.61,41.61,41.92,26982200.0
2009-05-01,42.15,42.5,41.86,42.41,17786700.0
2009-05-04,42.89,44.19,42.87,44.17,23451200.0
2009-05-05,44.03,44.12,43.49,43.73,22298600.0
2009-05-06,44.59,44.905,43.97,44.79,21040600.0
2009-05-07,45.17,45.22,43.74,44.04,23946300.0
2009-05-08,45.02,46.02,44.76,45.95,22988400.0
2009-05-11,44.84,45.11,44.62,44.78,17460900.0
2009-05-12,45.38,45.485,44.67,45.26,26285000.0
2009-05-13,44.22,44.28,43.585,43.72,23257600.0
2009-05-14,43.69,44.46,43.58,44.15,27380600.0
2009-05-15,44.25,44.57,43.57,43.75,20457900.0
2009-05-18,44.68,45.5,44.53,45.42,18600700.0
2009-05-19,45.62,46.11,45.49,45.83,19522000.0
2009-05-20,46.26,46.85,46.03,46.13,18872900.0
2009-05-21,45.55,45.93,45.3,45.78,20081100.0
2009-05-22,46.21,46.34,45.8499,46.04,14279100.0
2009-05-26,45.39,47.08,45.36,46.96,16247300.0
2009-05-27,46.96,47.02,45.96,46.05,16274500.0
2009-05-28,46.4,46.719,45.77,46.52,15523500.0
2009-05-29,47.18,47.45,46.81,47.45,24526200.0
